date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130111 07:00:00,136.28289185489092,275.4660059848517,55.08366373625067,95689.88459932317,263.0405779,2.2550315086610957
20130111 08:00:00,138.57558255380405,275.4402268771069,55.68507179486164,95722.58357725135,256.2729034,2.053583996736408
20130111 09:00:00,139.88545309740317,275.4801764599721,54.00394472933684,95750.82278230661,238.1482833,2.212032979017206
20130111 10:00:00,140.86646352020247,275.5690261355338,52.8986236783731,95773.92216401627,232.7552171,2.1280343743467163
20130111 11:00:00,137.5939160712686,275.8536869943041,51.73892952762353,95787.81501645711,294.7751406,1.8778595076030018
20130111 12:00:00,130.43304583320892,276.30397877334764,50.05916741037387,95789.5872350222,331.7208734,1.8592527981356681
20130111 13:00:00,121.06570231471805,276.85420571260374,47.79935243029079,95783.69229390616,323.5210032,1.9020961225499644
20130111 14:00:00,110.71554624478073,277.45993777646964,45.046163001337284,95773.00956192701,316.709814,1.9007170490944172
20130111 15:00:00,100.49431374594059,278.07995160392085,41.96701566770678,95762.86521483213,317.6573907,1.8511459630734357
20130111 16:00:00,91.04891069128713,278.668851247494,38.789901074883055,95752.93961153612,322.8640248,1.7268944006126723
20130111 17:00:00,82.74915275989,279.1802176369398,35.83658972490905,95745.40858675032,323.2228139,1.6178071155876341
20130111 18:00:00,76.74489659102557,279.55350260650874,33.5329031193737,95749.92890080581,326.9293222,1.4863511630126043
20130111 19:00:00,72.99047512635323,279.71494647172904,32.00781353729066,95757.50470062676,337.6713436,1.290582556787581
20130111 20:00:00,70.59481398716363,279.620513922456,31.35052164011496,95768.2792115986,217.1847065,1.1655666528347854
20130111 21:00:00,68.3048553233495,279.3403997174658,31.350405720089416,95782.17272013225,204.1022345,1.5541189882048334
20130111 22:00:00,65.91933191816072,279.05142200247343,31.428093337847326,95795.35656010287,203.5434449,2.2268401966037596
20130111 23:00:00,63.58392482523613,278.77777266859044,31.364072596103483,95806.92399119113,207.0483218,2.7924176660251465
20130112 00:00:00,61.29638597518366,278.54271207557036,30.97650090808049,95803.14977092644,203.1825816,3.2162042769084476
20130112 01:00:00,59.252744647365084,278.3021093921103,30.397278484062603,95795.31871072056,205.934683,3.3144763540399036
20130112 02:00:00,57.66102361461729,278.0438628605303,29.79121659871536,95791.08121944933,198.5723485,3.1640031980310366
20130112 03:00:00,56.65412947803568,277.7852266693014,29.213168465667504,95782.15428179392,168.965791,2.9137069846908066
20130112 04:00:00,56.24654514958331,277.5129540761233,28.81246436218584,95769.50666361749,164.8937012,2.641403739648405
20130112 05:00:00,56.74286844967591,277.2189642814293,28.86969450392232,95758.65407170249,209.9986815,2.303323940170982
20130112 06:00:00,57.98000879419238,276.932527774445,29.48309572527292,95751.01761132416,196.2762629,2.108629743688542
20130112 07:00:00,59.826673506594084,276.69641049123504,30.509074452990053,95741.74258658547,217.3039483,2.0507238073133105
20130112 08:00:00,61.9718571717954,276.4772081598495,31.800391241214488,95702.69756734426,235.2082264,2.0117259210214637
20130112 09:00:00,64.36477780028531,276.15560634654963,32.0225265209446,95676.1047746011,219.6678411,1.8014023650166942
20130112 10:00:00,66.61704940022192,276.04324938064974,32.35085396073469,95647.45482468975,214.5625246,1.6439543032352066
20130112 11:00:00,67.47548286683929,276.1580828516165,32.80177530279365,95607.96708586981,11.00354085,1.5231260689607167
20130112 12:00:00,66.86315334087502,276.47850888459067,32.87026967995062,95558.1966223432,10.87505825,1.6440144103027798
20130112 13:00:00,65.62245259845834,276.95661802134833,32.44798752885048,95499.67515071138,13.4859274,1.7837142380132733
20130112 14:00:00,64.06412979880093,277.5195917943821,31.737323633550382,95442.02956166441,21.64749238,2.0017807544547686
20130112 15:00:00,61.98765651017852,278.21746028451946,30.902362826094745,95388.51188129456,29.41106432,2.077344039020376
20130112 16:00:00,59.95262173013886,278.94469133240403,30.168504420295914,95335.07590767356,22.61986495,2.1357120303491812
20130112 17:00:00,58.16759467899689,279.5747599252032,29.644392326896828,95286.03903930167,16.15733986,2.1562212660493634
20130112 18:00:00,57.543684750330925,280.0003688307136,29.541194032030866,95252.4792527902,2.927347992,2.0686831255939495
20130112 19:00:00,58.27397702803517,280.18028686833287,29.75203980269068,95234.77275217016,335.4722795,1.8605682234619607
20130112 20:00:00,60.94642657736069,280.09800089759227,30.724919846537198,95220.93436279902,353.990994,1.5320196100259695
20130112 21:00:00,64.25388733794722,279.8517784759051,32.24604876952893,95206.10228217702,220.9717363,1.4152548884646432
20130112 22:00:00,67.06857904062562,279.6136054812596,33.69803793185584,95189.3351083599,236.3760939,1.6344990134725006
20130112 23:00:00,70.12445036493104,279.3772487076464,35.02514061366566,95177.19397316882,238.2502857,1.7991612102563894
20130113 00:00:00,73.39901695050193,279.14230455039166,36.279553810628855,95162.08420135353,251.9299875,1.9510005673105253
20130113 01:00:00,76.69701318372374,278.8995702058602,37.58409740826689,95142.07437883053,261.000749,2.01467672924152
20130113 02:00:00,79.69323247622958,278.6241101601135,38.93207576198537,95124.88007242377,251.7388498,2.2619723436322934
20130113 03:00:00,83.40362525928968,278.34541901342163,40.24494781487751,95111.01338966293,263.804651,2.4388359846028953
20130113 04:00:00,87.2628196461142,278.01088145488353,41.703848300460294,95099.87041418228,275.2158639,2.43465480158003
20130113 05:00:00,90.79330416919994,277.69068557602054,43.109659789246905,95091.83921103067,263.6598083,2.31620504100669
20130113 06:00:00,93.7881254649333,277.4438665591271,44.28306872496982,95091.96605302386,241.9275131,2.2170483652274258
20130113 07:00:00,96.20631980605926,277.28300732376556,45.16460900830987,95092.1091523519,217.5100473,2.1221735569546647
20130113 08:00:00,97.97380429360165,277.1956723629288,45.752473673129906,95082.26045182925,198.6801504,2.143196530964739
20130113 09:00:00,100.26629222835685,277.16774517116687,46.18303507910104,95076.88924031165,182.29061,1.8893305640836862
20130113 10:00:00,103.99156062205535,277.1482462442409,46.63791617263414,95075.24274246462,237.6193223,1.577365870731756
20130113 11:00:00,106.46899159493194,277.3264137455207,46.856157023159895,95064.11546636137,24.16662984,1.4168238765691437
20130113 12:00:00,107.19366012939153,277.73609957984945,46.40367768467993,95047.56314050329,32.4965781,1.4866497151093343
20130113 13:00:00,107.17284676730453,278.28141078432736,45.627304865862165,95034.06688705813,41.83963837,1.6693229508628158
20130113 14:00:00,107.08332526345909,278.99220838781025,44.276792673448355,95021.39646771188,38.36748538,1.8425481746710792
20130113 15:00:00,107.47147520491262,279.7428287460746,42.601949857126506,95012.22391933147,22.91690262,2.026605274077506
20130113 16:00:00,108.26225849270983,280.4377556913914,40.89262766665395,95005.84304836894,20.24662008,2.154180150060283
20130113 17:00:00,109.27731216099654,281.01380998219327,39.398710407397516,95007.55125984253,17.73530651,2.1934228731579983
20130113 18:00:00,110.389020569664,281.4174077639281,38.48344142797585,95021.36653543309,30.45036723,2.1313291335673323
20130113 19:00:00,112.41368266529423,281.6157615941664,38.158232221759,95044.81841644796,27.92603397,2.117963378774592
20130113 20:00:00,115.10175318411774,281.59003679546277,38.47195839470145,95075.6165461262,46.41692117,2.092132462824683
20130113 21:00:00,118.33691914320269,281.26558417424883,39.771523195878906,95108.85286920928,58.16725169,2.330820368863643
20130113 22:00:00,121.45315933360212,280.8110099133047,41.79785137457249,95147.4677871628,45.67009552,2.3502981960050557
20130113 23:00:00,125.42356837057943,280.23522993257035,44.35832884688972,95190.06605668218,24.89841602,2.477240972226155
20130114 00:00:00,130.19833095489514,279.6029566142214,46.985366880914235,95223.7135996417,15.3462089,2.539709857731454
20130114 01:00:00,135.285368520474,278.9511884777278,49.51084090737775,95248.30613305468,339.7174409,2.5202276597911317
20130114 02:00:00,140.4886199603687,278.3153688160105,51.850654039071586,95269.48032570921,310.3800765,2.5844593727264358
20130114 03:00:00,145.135593302509,277.754175745786,53.78161980816679,95288.65580888496,300.2564372,2.658449120565006
20130114 04:00:00,149.80323923528476,277.2510255800558,55.3812598507964,95307.60562913275,317.6588844,2.5757751848838937
20130114 05:00:00,154.5136305163326,276.7774643400434,56.83209099506387,95324.57104488104,317.6754267,2.3400161946874727
20130114 06:00:00,159.71726817936982,276.3224722644783,58.19384855171635,95344.26636824083,340.9892336,2.099712611645812
20130114 07:00:00,165.4000974728432,275.93747842792754,59.2218822068905,95364.9338419651,348.1402209,1.860179168168965
20130114 08:00:00,171.4689647011003,275.6113721106103,60.00368616091484,95386.98854375065,356.1604037,1.7786620050203064
20130114 09:00:00,177.11363921196693,275.56884497491916,57.882867014044876,95398.90886736162,252.6459754,1.4206550141269048
20130114 10:00:00,181.86838605375206,275.61132386938164,55.93778545536824,95406.16689683683,105.7086378,1.178823989432037
20130114 11:00:00,180.30874470847385,275.93102967618574,53.96049979861975,95402.50758642866,36.86989765,1.1057519917804732
20130114 12:00:00,174.14680143992413,276.50413419258894,51.62705539892648,95393.31923388898,26.56505118,1.2376763631625904
20130114 13:00:00,166.81862334216322,277.25432659423586,48.81882086583171,95366.9216263581,40.21911613,1.3962666997931261
20130114 14:00:00,157.99448482168253,278.17336512885015,45.44352734009133,95340.9323760563,35.31121344,1.608845341394654
20130114 15:00:00,149.83348819464197,279.16150621132795,41.95163237562659,95318.00518137713,41.18592517,1.8418878106402867
20130114 16:00:00,143.37493526249932,280.11006038658843,38.90460295882069,95294.33736329332,40.56128363,2.1229005000535563
20130114 17:00:00,141.2338385374995,280.84782474512434,37.10580230130498,95279.92906033926,32.69009728,2.4987325504860998
20130114 18:00:00,146.65742997361073,281.2083081350968,37.19340178990388,95282.31593581944,27.62827874,2.8539435299336335
20130114 19:00:00,158.36466775725282,281.09090632729755,38.7415347254808,95295.83461674847,27.29596848,3.2325066059483825
20130114 20:00:00,171.8725193667522,280.67070492123145,41.02119367537396,95316.01803524881,20.71071252,3.3813198190709643
20130114 21:00:00,184.5786261741406,280.11721493873563,43.483150636401966,95344.92291630464,359.051481,3.3011184990551947
20130114 22:00:00,195.25004257988715,279.5245005079055,45.88245049497932,95379.77115712584,347.4382258,2.9864534970429295
20130114 23:00:00,203.92781089546784,278.94127817281543,48.09968371831726,95419.01756665345,321.6592073,2.634455413477834
20130115 00:00:00,211.22829736314168,278.4187719121898,49.99753178091343,95453.4047740638,328.5859912,2.437000767149427
20130115 01:00:00,217.40423128244353,277.9501559317032,51.62252471848823,95467.93037982742,315.7161599,2.1468804266717765
20130115 02:00:00,222.02995766412278,277.5590101691025,53.08863033660196,95489.03029542134,250.9533757,1.867273812522493
20130115 03:00:00,226.20330040542885,277.23478568707975,54.67337915069042,95520.1946742166,258.4861688,1.574788482850828
20130115 04:00:00,230.60701142644467,276.9203888677287,56.314850450537,95557.56696883513,325.5973351,1.4726207382173109
20130115 05:00:00,235.00323110945695,276.5358580082335,57.60932812819545,95591.39653131622,357.5997855,1.5168086679467976
20130115 06:00:00,237.72695752957765,276.1256673397372,58.805032988596466,95625.90174657929,300.4655449,1.3550563677363983
20130115 07:00:00,235.47430030078263,275.7977412642401,59.863914546686146,95649.18802511723,220.7636052,1.4793591686838654
20130115 08:00:00,228.52445578949764,275.6093543166312,60.6763779807559,95647.4017973134,202.9981786,1.9013982836430068
20130115 09:00:00,222.58124339183152,275.78727557960207,58.563849540587924,95652.19695346597,254.645582,2.0411578175001166
20130115 10:00:00,217.79430041586897,276.0278810063572,56.414105198235056,95655.48207491798,255.6710603,2.009584685611202
20130115 11:00:00,206.72223365678698,276.4950185605001,53.579859598627266,95653.29272493621,295.5234245,1.8363526776976016
20130115 12:00:00,189.11507062194545,277.0983477692779,49.937668576710095,95638.40100828373,318.8424531,1.8503444528759125
20130115 13:00:00,167.9561660392909,277.76982604277174,45.80707555966341,95624.14300644292,322.3471702,1.9920973086812654
20130115 14:00:00,146.8059069194485,278.45208692215584,41.92328099084933,95602.48011612229,320.8091119,2.1859312043076513
20130115 15:00:00,127.5490387151266,279.1116231616768,38.833662992882815,95581.26009031734,318.3477488,2.265247098683729
20130115 16:00:00,110.93147455620958,279.7201513479709,36.57507121668664,95556.15118135796,318.9328963,2.2658772747540117
20130115 17:00:00,97.03336909927413,280.2290066039774,34.91838872408961,95528.55758550063,324.4308237,2.232247851030898
20130115 18:00:00,85.67484263276877,280.58478291420465,33.67430234095858,95520.84478872274,330.7595222,2.268460226357365
20130115 19:00:00,77.37154426993128,280.75927559993704,32.74667959852334,95529.61261345101,329.7639238,2.2144827651668395
20130115 20:00:00,71.09564554327989,280.7483254666177,32.28519524329594,95541.36758823968,302.7352263,2.01825667468532
20130115 21:00:00,66.3166132003288,280.56203091848045,32.441818522563516,95560.95923529753,252.5972959,1.8818172303108045
20130115 22:00:00,63.168476933589076,280.2904684921515,33.11474773977162,95587.4571830092,223.4048336,2.0845588709084035
20130115 23:00:00,61.52881539279151,280.04147549389563,33.95591490871127,95611.64003122938,218.6598083,2.4466151347065366
20130116 00:00:00,60.815745305504514,279.8055920508077,34.8634893734421,95620.58891317842,221.732517,2.7575544181050846
20130116 01:00:00,60.38335745983685,279.53768270618383,35.83826951267719,95624.16026580545,239.7435628,2.823950698081733
20130116 02:00:00,60.36927802431756,279.14930877147634,37.06976517652671,95631.23576229314,252.7341905,2.540814698730237
20130116 03:00:00,61.04277179669144,278.6761290444816,38.48315069285411,95638.218926228,242.8786966,2.180923304567962
20130116 04:00:00,61.979933619648904,278.1881003679302,39.926894983330975,95651.37472039956,254.9986815,2.048269753108415
20130116 05:00:00,62.70217059306027,277.75296695283464,41.21425165370187,95664.684782533,248.2901172,2.1097450524176566
20130116 06:00:00,63.45502157238022,277.4189742966492,42.257751286212574,95687.46816419235,251.7090101,2.2002863658804
20130116 07:00:00,64.79612788962908,277.1369800085049,43.31380655594312,95712.50857214961,266.3987219,2.0297403665736446
20130116 08:00:00,66.58587724748928,276.83542889550387,44.52407176573354,95727.73555611637,298.1416012,1.6870530437795015
20130116 09:00:00,68.49346008138055,276.59200025205865,49.17205581779276,95743.77432142386,251.7146482,1.5812982500507233
20130116 10:00:00,69.79491339662933,276.4582224182679,52.698265636061045,95762.46224999634,271.8778774,1.3655270347061181
20130116 11:00:00,68.02715486404504,276.56528410309727,54.63420660582526,95788.69063888605,1.130690951,1.399920143438092
