date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130111 21:00:00,108.39916666666666,277.34458333333333,44.374583333333334,95729.82958333332,204.1022345,1.782554055375
20130111 22:00:00,106.10541666666667,277.3858333333333,43.6225,95741.40833333333,203.5434449,1.8490233590833334
20130111 23:00:00,103.44125000000001,277.4225,42.842083333333335,95752.77458333333,207.0483218,1.9473821663333333
20130112 00:00:00,100.18583333333333,277.4704166666667,41.97541666666667,95761.64041666668,203.1825816,2.0915648822083335
20130112 01:00:00,96.3125,277.5441666666666,40.94708333333333,95769.15083333333,205.934683,2.213242182333333
20130112 02:00:00,92.25875,277.6458333333333,39.73041666666667,95775.72375,198.5723485,2.261807995125
20130112 03:00:00,88.29791666666667,277.75291666666664,38.42666666666667,95780.08250000002,168.965791,2.2871931839166666
20130112 04:00:00,84.65916666666666,277.84333333333336,37.13708333333333,95782.81041666667,164.8937012,2.2790369792916665
20130112 05:00:00,81.50166666666667,277.89708333333334,35.96666666666667,95783.79541666666,209.9986815,2.1915349574583334
20130112 06:00:00,78.51541666666667,277.915,34.959583333333335,95782.55083333333,196.2762629,2.122518894166667
20130112 07:00:00,75.40124999999999,277.92875,34.0375,95778.20583333336,217.3039483,2.1101123591666666
20130112 08:00:00,72.18791666666667,277.94375,33.142916666666665,95766.91458333335,235.2082264,2.132058843083333
20130112 09:00:00,69.19916666666667,277.9191666666667,32.504583333333336,95755.805,219.6678411,2.0611699056666666
20130112 10:00:00,66.29083333333334,277.90958333333333,31.8575,95742.98875,214.5625246,2.0302885235416666
20130112 11:00:00,63.971666666666664,277.8975,31.303333333333338,95727.71041666665,11.00354085,2.0343710141666667
20130112 12:00:00,62.27791666666667,277.8858333333333,30.842083333333335,95710.55249999999,10.87505825,2.04574577625
20130112 13:00:00,61.15291666666667,277.8795833333333,30.470416666666665,95691.04375000001,13.4859274,2.0549381044583335
20130112 14:00:00,60.49125,277.87583333333333,30.21375,95670.40416666667,21.64749238,2.0911515740416666
20130112 15:00:00,60.07458333333333,277.8929166666667,30.08,95648.48083333333,29.41106432,2.11882525625
20130112 16:00:00,59.85958333333334,277.9245833333333,30.077083333333334,95624.72458333334,22.61986495,2.1624913424166663
20130112 17:00:00,59.78541666666666,277.9583333333333,30.173333333333336,95599.53125,16.15733986,2.2038247579583334
20130112 18:00:00,59.77,277.9845833333333,30.327916666666667,95573.25083333334,2.927347992,2.2344932706666665
20130112 19:00:00,59.810833333333335,278.00666666666666,30.487083333333334,95547.78333333334,335.4722795,2.256442171958333
20130112 20:00:00,60.14791666666667,278.02833333333336,30.69875,95521.38791666667,353.990994,2.2420291917083333
20130112 21:00:00,60.795416666666675,278.05458333333337,30.957916666666666,95493.19583333335,220.9717363,2.16255111675
20130112 22:00:00,61.60166666666666,278.0854166666667,31.252916666666668,95463.57708333334,236.3760939,2.071738159458333
20130112 23:00:00,62.66041666666667,278.11583333333334,31.608333333333334,95433.88083333334,238.2502857,1.9718856632083333
20130113 00:00:00,63.975833333333334,278.1408333333333,32.06875,95405.51666666666,251.9299875,1.8795098674583333
20130113 01:00:00,65.48166666666667,278.16541666666666,32.64291666666667,95376.52208333333,261.000749,1.820306312125
20130113 02:00:00,67.06875000000001,278.1870833333333,33.308749999999996,95346.87416666666,251.7388498,1.8407296388750003
20130113 03:00:00,68.87124999999999,278.2075,34.04416666666667,95318.18958333333,263.804651,1.883237492625
20130113 04:00:00,70.78583333333333,278.21916666666664,34.8525,95290.5075,275.2158639,1.913724087583333
20130113 05:00:00,72.64708333333333,278.235,35.6425,95263.13500000001,263.6598083,1.9462901807916666
20130113 06:00:00,74.39541666666666,278.26208333333335,36.34083333333333,95236.80666666666,241.9275131,1.9647401784583332
20130113 07:00:00,75.99458333333334,278.29749999999996,36.930416666666666,95211.11208333333,217.5100473,1.9623259575416665
20130113 08:00:00,77.43958333333333,278.34666666666664,37.40916666666667,95189.51833333336,198.6801504,1.97655694175
20130113 09:00:00,78.92083333333333,278.4316666666667,38.02958333333333,95167.64583333333,182.29061,1.9738706817916665
20130113 10:00:00,80.69291666666668,278.49125,38.64333333333333,95147.74166666665,237.6193223,1.9485624883333335
20130113 11:00:00,82.55375,278.5491666666667,39.195,95129.21708333334,24.16662984,1.9383416403333333
20130113 12:00:00,84.42916666666666,278.6145833333333,39.682916666666664,95112.78499999999,32.4965781,1.9243381630416667
20130113 13:00:00,86.33833333333332,278.67958333333337,40.180416666666666,95099.95083333332,41.83963837,1.9258388147499998
20130113 14:00:00,88.34499999999998,278.7625,40.60958333333333,95088.98333333334,38.36748538,1.91266476875
20130113 15:00:00,90.59958333333333,278.83375,40.974583333333335,95079.77166666667,22.91690262,1.926372668208333
20130113 16:00:00,93.02458333333334,278.89125,41.27916666666667,95072.91583333333,20.24662008,1.9372348438750002
20130113 17:00:00,95.5625,278.9433333333333,41.54416666666667,95068.71250000001,17.73530651,1.9415168777499998
20130113 18:00:00,98.0175,278.99916666666667,41.79833333333333,95065.99166666668,30.45036723,1.9478377698750002
20130113 19:00:00,100.46208333333334,279.06166666666667,42.07041666666667,95064.07916666666,27.92603397,1.9869634853333336
20130113 20:00:00,102.72083333333332,279.13208333333336,42.29708333333333,95064.53375,46.41692117,2.0544478517500004
20130113 21:00:00,104.96375,279.1795833333333,42.57833333333334,95067.49166666665,58.16725169,2.1444332549583334
20130113 22:00:00,107.27374999999999,279.1979166666667,42.999583333333334,95073.82375,45.67009552,2.1451256357916666
20130113 23:00:00,109.71125,279.18416666666667,43.568333333333335,95082.34291666666,24.89841602,2.167878210375
20130114 00:00:00,112.29666666666667,279.1454166666667,44.21458333333334,95092.02125,15.3462089,2.1793745703750003
20130114 01:00:00,114.99875000000002,279.0879166666667,44.88958333333333,95102.95208333334,339.7174409,2.1883119316666666
20130114 02:00:00,117.85374999999999,279.0225,45.5725,95114.5725,310.3800765,2.17505207225
20130114 03:00:00,120.5625,278.95666666666665,46.22666666666667,95126.79291666666,300.2564372,2.1692001768333333
20130114 04:00:00,123.28625,278.9004166666667,46.81708333333333,95139.83708333333,317.6588844,2.1636333330416666
20130114 05:00:00,126.11333333333333,278.84,47.39541666666667,95153.17958333332,317.6754267,2.1475178684583334
20130114 06:00:00,129.1825,278.7629166666666,48.0025,95166.54583333334,340.9892336,2.12204495475
20130114 07:00:00,132.54166666666666,278.6741666666667,48.609583333333326,95180.90666666666,348.1402209,2.090032470916667
20130114 08:00:00,136.23125000000002,278.5733333333333,49.23166666666666,95198.25624999999,356.1604037,2.0598897623333334
20130114 09:00:00,139.92208333333335,278.50458333333336,49.34708333333333,95214.19541666667,252.6459754,2.02517438175
20130114 10:00:00,143.31708333333333,278.44958333333335,49.38458333333333,95229.28249999999,105.7086378,2.018796296708333
20130114 11:00:00,145.805,278.4120833333333,49.36041666666667,95244.47125,36.86989765,2.0185910093333335
20130114 12:00:00,147.59041666666667,278.3845833333333,49.30375000000001,95259.95166666668,26.56505118,2.017273155708333
20130114 13:00:00,149.01000000000002,278.37166666666667,49.14041666666666,95271.93916666666,40.21911613,2.0023837224583336
20130114 14:00:00,149.8575,278.3679166666667,48.893750000000004,95283.31083333334,35.31121344,1.9983851445
20130114 15:00:00,150.37583333333333,278.37833333333333,48.60166666666667,95294.04583333334,41.18592517,1.9978322832916666
20130114 16:00:00,150.78166666666667,278.40166666666664,48.32375,95303.54541666666,40.56128363,2.018905312333333
20130114 17:00:00,151.65291666666667,278.41833333333335,48.18375,95312.54416666667,32.69009728,2.0807124924583333
20130114 18:00:00,153.79291666666666,278.40333333333336,48.27625,95321.75041666666,27.62827874,2.1716783638333337
20130114 19:00:00,157.11958333333334,278.3354166666667,48.57375,95330.76083333332,27.29596848,2.2752739527916668
20130114 20:00:00,161.06291666666667,278.2395833333333,48.96666666666667,95339.22958333332,20.71071252,2.354459028125
20130114 21:00:00,165.20416666666665,278.15833333333336,49.29083333333333,95348.43416666666,359.051481,2.3483834380833333
20130114 22:00:00,169.38083333333336,278.08458333333334,49.51541666666666,95357.56416666666,347.4382258,2.3261607463750003
20130114 23:00:00,173.33833333333334,278.02958333333333,49.62125,95366.61499999999,321.6592073,2.2628658060416664
20130115 00:00:00,177.08291666666665,277.99625,49.64041666666666,95376.29333333333,328.5859912,2.220680745541667
20130115 01:00:00,180.66333333333333,277.98125,49.59708333333334,95383.97625,315.7161599,2.165656548375
20130115 02:00:00,183.9766666666667,277.9854166666667,49.52125,95393.11333333334,250.9533757,2.085630727333333
20130115 03:00:00,187.28541666666663,277.99833333333333,49.50791666666666,95404.50916666667,258.4861688,1.9870339186250001
20130115 04:00:00,190.61375,278.01208333333335,49.552916666666675,95417.61083333334,325.5973351,1.938226302875
20130115 05:00:00,193.92166666666665,278.015,49.5625,95431.18791666666,357.5997855,1.94475158175
20130115 06:00:00,196.81041666666667,278.0133333333334,49.56375,95445.0825,300.4655449,1.9251796336666667
20130115 07:00:00,198.57291666666666,278.0158333333333,49.595,95457.30833333333,220.7636052,1.962371586
20130115 08:00:00,199.05166666666665,278.0358333333333,49.6275,95464.68208333332,202.9981786,2.0409208881666667
20130115 09:00:00,199.25625,278.0770833333333,49.65708333333333,95474.19666666666,254.645582,2.1393661231666665
20130115 10:00:00,199.36166666666665,278.1233333333333,49.647083333333335,95484.00541666668,255.6710603,2.2046437615416665
20130115 11:00:00,199.07500000000002,278.16833333333335,49.506249999999994,95494.66916666667,295.5234245,2.220478788625
20130115 12:00:00,198.02958333333333,278.1975,49.245,95504.04916666665,318.8424531,2.228808122083333
20130115 13:00:00,196.06000000000003,278.2075,48.926666666666655,95516.53708333334,322.3471702,2.2511789314999997
20130115 14:00:00,193.79625,278.1845833333333,48.70583333333334,95528.06583333331,320.8091119,2.272490567
20130115 15:00:00,191.24958333333333,278.1345833333333,48.63458333333333,95539.28375,318.3477488,2.2677120785000002
20130115 16:00:00,188.41625,278.06875,48.6525,95549.9825,318.9328963,2.2327803275833333
20130115 17:00:00,184.86,278.00958333333335,48.58208333333334,95558.41916666667,324.4308237,2.161963666791667
20130115 18:00:00,179.87166666666667,277.98291666666665,48.24125,95566.88500000001,330.7595222,2.091047899375
20130115 19:00:00,173.57875,278.01166666666666,47.63041666666666,95575.93291666667,329.7639238,1.985551411
20130115 20:00:00,166.49458333333334,278.07458333333335,46.86666666666667,95584.09333333334,302.7352263,1.8784388815416666
20130115 21:00:00,159.01708333333335,278.1466666666667,46.07041666666667,95591.73666666668,252.5972959,1.8110999355416666
20130115 22:00:00,151.49833333333333,278.22541666666666,45.28666666666667,95599.1725,223.4048336,1.8489761281666668
20130115 23:00:00,144.06041666666667,278.32,44.49666666666666,95605.00166666666,218.6598083,1.9452823755416666
20130116 00:00:00,136.62458333333333,278.4195833333333,43.721666666666664,95608.25791666667,221.732517,2.0327795590833335
20130116 01:00:00,129.1183333333333,278.51500000000004,42.969166666666666,95613.17,239.7435628,2.1129828275416664
20130116 02:00:00,121.70583333333333,278.58166666666665,42.2675,95617.05,252.7341905,2.140532329125
20130116 03:00:00,114.31375000000001,278.62,41.56791666666667,95618.44124999999,242.8786966,2.1559578956250003
20130116 04:00:00,106.78208333333333,278.6475,40.856249999999996,95618.81833333331,254.9986815,2.1754974244166667
20130116 05:00:00,99.06708333333331,278.69083333333333,40.17208333333333,95618.87958333333,248.2901172,2.202724181833333
20130116 06:00:00,91.51833333333333,278.7558333333333,39.46041666666667,95619.73541666666,251.7090101,2.2747349170833333
20130116 07:00:00,84.93083333333333,278.8183333333333,38.77041666666667,95622.62958333334,266.3987219,2.2546686836250003
20130116 08:00:00,79.45791666666666,278.85291666666666,38.15541666666667,95628.45791666668,298.1416012,2.134215026458333
20130116 09:00:00,74.18249999999999,278.825,38.75,95633.91333333333,251.7146482,2.079250038375
20130116 10:00:00,68.90375,278.78833333333336,39.42291666666667,95640.61708333332,271.8778774,2.0255520824166666
20130116 11:00:00,64.48166666666667,278.73875000000004,40.1625,95650.40291666666,1.130690951,2.0376460563333336
20130116 12:00:00,61.68833333333333,278.6541666666667,41.13875,95662.15875,2.915322117,2.0486245332500004
20130116 13:00:00,60.115,278.5575,42.24375,95672.73291666666,346.5347919,2.0057872280833333
20130116 14:00:00,59.23833333333334,278.4691666666667,43.312916666666666,95685.08250000002,347.5925815,1.9291024039166667
20130116 15:00:00,58.76708333333334,278.38625,44.26791666666667,95698.2275,354.6607632,1.8679278209583332
20130116 16:00:00,58.520833333333336,278.3066666666667,45.094166666666666,95712.91375,2.366247991,1.8238840595416665
20130116 17:00:00,58.462916666666665,278.22791666666666,45.8325,95729.7925,317.8624052,1.7711775290416665
20130116 18:00:00,58.64875000000001,278.15,46.559583333333336,95747.39041666668,274.484606,1.7353231593333334
20130116 19:00:00,58.80250000000001,278.0733333333333,47.262916666666676,95766.52,270.3649363,1.7163427508333333
20130116 20:00:00,59.04416666666666,278.00208333333336,47.86416666666667,95786.71666666666,313.7811248,1.6885663111666667
20130116 21:00:00,59.812083333333334,277.9316666666667,48.36958333333333,95807.16666666667,24.55045239,1.6671590736250002
20130116 22:00:00,61.056666666666665,277.85166666666663,48.87083333333333,95827.78249999999,354.4400527,1.5980418546666666
20130116 23:00:00,62.54916666666667,277.74625,49.468333333333334,95850.27916666667,331.722813,1.5119030645833333
20130117 00:00:00,64.40625,277.6191666666667,50.20083333333333,95874.625,323.1942633,1.426076365
20130117 01:00:00,67.00916666666667,277.47666666666663,51.06083333333333,95901.20374999999,335.0043036,1.3667682171666666
20130117 02:00:00,70.60583333333334,277.3354166666667,51.94166666666666,95929.87124999998,6.340191746,1.388972378875
20130117 03:00:00,74.96,277.1929166666667,52.74875,95961.08958333333,21.96724341,1.4575147496249998
20130117 04:00:00,79.92291666666667,277.04625,53.48916666666667,95993.50916666667,19.42665422,1.4904832488750002
20130117 05:00:00,85.34333333333332,276.8908333333333,54.22875,96028.15083333333,9.22634422,1.4767712502500003
20130117 06:00:00,91.00041666666668,276.71875,54.99916666666667,96064.15833333334,353.325531,1.45075656725
20130117 07:00:00,96.64249999999998,276.53791666666666,55.751666666666665,96101.00791666667,349.9920202,1.4701759441666666
20130117 08:00:00,102.19083333333333,276.3616666666667,56.444583333333334,96134.78541666667,346.7809151,1.513630445875
20130117 09:00:00,107.82875,276.24666666666667,56.78458333333333,96168.54333333333,10.08059799,1.5202975672916665
20130117 10:00:00,112.91458333333333,276.1283333333334,57.1675,96202.71916666668,5.194428908,1.5362873469166667
20130117 11:00:00,117.7075,276.0183333333333,57.50541666666666,96234.35708333332,0.0,1.5237750125833331
20130117 12:00:00,121.52833333333332,275.9533333333333,57.593333333333334,96264.71,22.23669668,1.5151345638333336
20130117 13:00:00,124.58916666666666,275.91125000000005,57.497083333333336,96293.97708333335,40.62523772,1.5624444044166668
20130117 14:00:00,127.21958333333333,275.87083333333334,57.28375,96322.03874999999,47.84818791,1.6383681948750002
20130117 15:00:00,129.5066666666667,275.83208333333334,57.0025,96348.33375,48.38115943,1.7284702854166667
