date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130111 07:00:00,130.2076865752197,275.2919176749295,47.298621016660434,95669.10054953593,263.0405779,1.8661074206031605
20130111 08:00:00,130.8767814389254,275.29428845593947,47.726853909055656,95675.95502637874,256.2729034,1.8449806515350768
20130111 09:00:00,131.4316232674289,275.3075832019821,47.7429011678405,95683.04523718874,238.1482833,1.8825990722884332
20130111 10:00:00,131.95687819029953,275.33094782265965,47.79543731998016,95690.05461210213,232.7552171,1.8806169822363037
20130111 11:00:00,131.71944806263966,275.3929516571201,47.79072546308323,95696.0296901765,294.7751406,1.844764179813713
20130111 12:00:00,130.6439320226641,275.49446651157183,47.64334502679241,95700.10164694436,331.7208734,1.8426973961315776
20130111 13:00:00,128.914748198699,275.6285733116263,47.32687395902709,95702.67144064598,323.5210032,1.8512425250183497
20130111 14:00:00,126.69327600419406,275.7898599469783,46.8404591381675,95704.01631243459,316.709814,1.8530649270721793
20130111 15:00:00,124.1636956633357,275.97191071664935,46.20165002053048,95704.96913818394,317.6573907,1.845904851656223
20130111 16:00:00,121.46266819776177,276.16612277793985,45.44523925661437,95705.5091854157,322.8640248,1.8232965543271022
20130111 17:00:00,118.69678578274228,276.3622035977451,44.631130426628125,95706.06188355967,323.2228139,1.7993248191516749
20130111 18:00:00,116.12666010812664,276.54579089490386,43.8490274075213,95708.4981832473,326.9293222,1.7677703143408958
20130111 19:00:00,113.82960832159455,276.69821059571166,43.14782880189132,95711.5807671064,337.6713436,1.720325384609186
20130111 20:00:00,111.72264572032867,276.80399991730377,42.572396344915326,95715.43427799866,217.1847065,1.6798219908751493
20130111 21:00:00,109.6233160089926,276.8675112758718,42.11433104904512,95720.14316832455,204.1022345,1.7301996456230495
20130111 22:00:00,107.49865392912248,276.9153687904785,41.68924892241753,95725.09659450685,203.5434449,1.8465757414568218
20130111 23:00:00,105.37255096875674,276.95229312903444,41.258660153621435,95730.0890616546,207.0483218,1.965980306729544
20130112 00:00:00,103.246698559885,276.9836286045554,40.78360520213763,95732.53199617082,203.1825816,2.077552585489438
20130112 01:00:00,101.15904618240695,277.0030726332858,40.27691966537764,95733.97601848084,205.934683,2.142079128027281
20130112 02:00:00,99.15619849799688,277.0086615876408,39.76234394353696,95735.70151250577,198.5723485,2.162294446892227
20130112 03:00:00,97.27755163430824,277.0034100201426,39.249179804644015,95736.32227585936,168.965791,2.1572076726893727
20130112 04:00:00,95.5445668806815,276.9853114069411,38.76594143344423,95735.86993194502,164.8937012,2.1380700547864864
20130112 05:00:00,94.03170776996575,276.95284929530436,38.370183582508766,95735.24951850274,209.9986815,2.096517457513943
20130112 06:00:00,92.73692805962277,276.9110998244403,38.09507062169642,95734.8021856449,196.2762629,2.069198039607942
20130112 07:00:00,91.65744871093551,276.8686054463458,37.932004566427324,95733.76045133553,217.3039483,2.0601716048402126
20130112 08:00:00,90.75223634898246,276.8213148861768,37.866207707641884,95726.91464017483,235.2082264,2.0526230168703794
20130112 09:00:00,90.01703494708799,276.7481991891564,37.65942144652571,95721.04173316216,219.6678411,2.0123224474321955
20130112 10:00:00,89.38367990405844,276.70337425984,37.489647352555735,95713.94526106789,214.5625246,1.9747940370361265
20130112 11:00:00,88.61209332921702,276.6975221900509,37.3627216871879,95703.97841492096,11.00354085,1.9390970724305217
20130112 12:00:00,87.6368963865296,276.7343583763565,37.189139526332426,95690.91794476219,10.87505825,1.9443226958794282
20130112 13:00:00,86.5610946874585,276.81173222377913,36.93529473478072,95674.75175578175,13.4859274,1.957724491561299
20130112 14:00:00,85.42022349781755,276.9210502515058,36.62160643581242,95657.0176482937,21.64749238,1.9906753599431661
20130112 15:00:00,84.16714242399986,277.07366175174866,36.26888478631474,95638.41268705524,29.41106432,2.005007734678224
20130112 16:00:00,82.8880648836943,277.2539219358874,35.91504984885791,95618.39771915771,22.61986495,2.018681000636929
20130112 17:00:00,81.62405228011642,277.4386612710477,35.584228882160126,95597.82662982888,16.15733986,2.0272248471260848
20130112 18:00:00,80.55204204778087,277.60402328471463,35.32282981020153,95578.93642060002,2.927347992,2.0164114914319278
20130112 19:00:00,79.74705490668276,277.73488042538054,35.12557002123533,95562.35930372121,335.4722795,1.9803195798883353
20130112 20:00:00,79.36145814882637,277.81957977221845,35.084934227731495,95546.44656848045,353.990994,1.9150856523309694
20130112 21:00:00,79.21731603894786,277.86735234489726,35.186366159954936,95530.43598956044,220.9717363,1.878003474939827
20130112 22:00:00,79.12354743774976,277.9046035077999,35.33304603015402,95514.11808972248,236.3760939,1.8993852433426253
20130112 23:00:00,79.19279082418215,277.93094638334264,35.51006564529447,95498.63154209322,238.2502857,1.9188177566414166
20130113 00:00:00,79.42410684529867,277.9468262162223,35.720676449858715,95482.7362835948,251.9299875,1.9418228128157888
20130113 01:00:00,79.78394124953141,277.95103741483445,35.983099300123286,95465.9730753827,261.000749,1.9538931047327528
20130113 02:00:00,80.20827247491765,277.9391582723792,36.29603571641149,95449.59449385692,251.7388498,2.001795971743833
20130113 03:00:00,80.86875457851123,277.91592720187475,36.64477076304392,95433.79382023675,263.804651,2.0449007978322546
20130113 04:00:00,81.68105435517506,277.8720115871844,37.05968014504673,95418.57236401754,275.2158639,2.060211888903184
20130113 05:00:00,82.55734203659486,277.8188680032473,37.50745044123022,95404.08893303873,263.6598083,2.0537391637035296
20130113 06:00:00,83.44357703431933,277.76830173062007,37.95163817263131,95391.36728564864,241.9275131,2.046239571640635
20130113 07:00:00,84.30996545265457,277.7255137168413,38.371981318976964,95379.17305713458,217.5100473,2.0357853279980676
20130113 08:00:00,85.120174359653,277.6914109724008,38.75720819510879,95365.64716105221,198.6801504,2.0431727718731003
20130113 09:00:00,86.06588535238588,277.6660471566895,39.12181341643462,95353.09375678342,182.29061,2.000626759364627
20130113 10:00:00,87.3297316680387,277.6421267718114,39.49357757591155,95341.51764018335,237.6193223,1.9387841801233299
20130113 11:00:00,88.464848883723,277.65469307276874,39.82526952096568,95328.60544357212,24.16662984,1.8945449427764485
20130113 12:00:00,89.33281733239266,277.7165425557889,40.029136798546055,95314.76966181418,32.4965781,1.887871253952878
20130113 13:00:00,90.05801094362059,277.8175003480142,40.1467234541009,95301.3843236846,41.83963837,1.905047150371076
20130113 14:00:00,90.74013518516976,277.96699062046815,40.12236731479456,95288.14614456627,38.36748538,1.9272427051777217
20130113 15:00:00,91.47849933928296,278.1467058549018,39.98431107132053,95275.57360928171,22.91690262,1.9575922871423839
20130113 16:00:00,92.27652218463928,278.3394939532957,39.77719570817635,95263.65260963321,20.24662008,1.983841343109046
20130113 17:00:00,93.11544207681672,278.5309437343161,39.54832991421297,95253.44349395022,17.73530651,1.9980018355965088
20130113 18:00:00,93.97930398432149,278.7064159062189,39.374111882589794,95245.94455499231,30.45036723,1.9945732223715134
20130113 19:00:00,95.0209678225421,278.8535013632994,39.278025427200305,95241.08558061338,27.92603397,1.9977001700783872
20130113 20:00:00,96.22460486609242,278.9615219919748,39.289942787169316,95238.73146926389,46.41692117,1.997864418944073
20130113 21:00:00,97.58931821807161,279.00921508884596,39.49525174828902,95238.17834671309,58.16725169,2.045552846947868
20130113 22:00:00,99.00853305748811,279.0178185748435,39.87871176253413,95239.99229601178,45.67009552,2.060774015159634
20130113 23:00:00,100.65390276722917,278.98525447791326,40.42733700996967,95244.03996653094,24.89841602,2.0959074280495997
20130114 00:00:00,102.54191082155587,278.92014190934003,41.07030423767605,95248.01711936071,15.3462089,2.1229459979466916
20130114 01:00:00,104.60510241746621,278.828299191793,41.77559940622057,95251.54214221377,339.7174409,2.1363784327281254
20130114 02:00:00,106.81306181676852,278.7165316553188,42.5210866289689,95255.29920511374,310.3800765,2.1638434643594633
20130114 03:00:00,109.04110436482188,278.59708115556026,43.25655388535878,95259.40006171596,300.2564372,2.194601473042094
20130114 04:00:00,111.37167580260328,278.4702612842569,43.97996117431504,95264.07476163733,317.6588844,2.1983490283538987
20130114 05:00:00,113.80548922966474,278.33351568545726,44.71180077955403,95268.96763710595,317.6754267,2.1704514569159783
20130114 06:00:00,116.42282061076881,278.186433164709,45.456626492757096,95274.85468224731,340.9892336,2.1332350110979448
20130114 07:00:00,119.23373043572673,278.03963973702486,46.16533676111397,95281.48388960623,348.1402209,2.0878707379678256
20130114 08:00:00,122.23276649650744,277.8939399300148,46.84185467694574,95288.94088526598,356.1604037,2.0636046267119723
20130114 09:00:00,125.2791887211991,277.79296263983974,46.98953429751743,95295.13228691202,252.6459754,1.9862178144495637
20130114 10:00:00,128.2682056903134,277.70998445453847,47.07690036918595,95300.70118110457,105.7086378,1.9187155789142336
20130114 11:00:00,130.16950601875698,277.6830462766778,47.075394229607326,95304.33379092788,36.86989765,1.875094475190888
20130114 12:00:00,131.08422125931205,277.7167995341736,46.927826924522286,95306.65323107698,26.56505118,1.8679237387515626
20130114 13:00:00,131.4958862159386,277.8050935418883,46.603833580963204,95305.34207713755,40.21911613,1.8713281977005227
20130114 14:00:00,131.31687023586383,277.95141643114687,46.07428871375185,95303.08198962742,35.31121344,1.8909830128333758
20130114 15:00:00,130.9067934247556,278.1419710832288,45.40717411604935,95300.41578288114,41.18592517,1.9222709445880295
20130114 16:00:00,130.49304629471516,278.35780923797915,44.70647235329335,95296.78656322154,40.56128363,1.9706046296469062
20130114 17:00:00,130.62557515860016,278.56483765295303,44.13926879569603,95294.04016995947,32.69009728,2.0458512444141546
20130114 18:00:00,132.05473681693795,278.7242321973805,43.868277955629786,95293.90261186134,27.62827874,2.129579114219438
20130114 19:00:00,134.80107678214688,278.8040595328907,43.880184989522284,95295.91271130703,27.29596848,2.2286770994448624
20130114 20:00:00,138.2438932121835,278.8202203834798,44.089157227274455,95299.61668575714,20.71071252,2.2969828357400086
20130114 21:00:00,141.9502682608611,278.79408891568625,44.416130696592845,95305.59519377173,359.051481,2.3265106600574077
20130114 22:00:00,145.65026051251735,278.73922809615414,44.81873795525502,95313.60111115643,347.4382258,2.3084949436522906
20130114 23:00:00,149.26862022897262,278.6641574993202,45.269402086165094,95323.51046178144,321.6592073,2.271513981426968
20130115 00:00:00,152.84051612398935,278.5794979421652,45.73350849288135,95333.72473677779,328.5859912,2.2500607204149246
20130115 01:00:00,156.35804876369826,278.48686530237353,46.20601871106958,95341.27761043093,315.7161599,2.2044034820699507
20130115 02:00:00,159.69935534270806,278.3931156295399,46.69638565339825,95350.3226125474,250.9533757,2.1506992460443675
20130115 03:00:00,163.0099962256497,278.2995190074869,47.24837030017508,95361.70822819616,258.4861688,2.085409019894877
20130115 04:00:00,166.39816192782695,278.1983140818504,47.852927021780765,95375.04137072254,325.5973351,2.045801834519489
20130115 05:00:00,169.8264024320257,278.0755256726256,48.43607323449119,95388.70499707432,357.5997855,2.030522828215894
20130115 06:00:00,172.98695939397612,277.93734086563546,49.030111429889075,95403.31582257728,300.4655449,1.9798452657316912
20130115 07:00:00,175.21565625405842,277.8031636076669,49.62357662234903,95416.67804184557,220.7636052,1.9771748031752423
20130115 08:00:00,176.39869136736877,277.68670788379484,50.19077790002121,95425.84016781185,202.9981786,2.0343732187686894
20130115 09:00:00,177.43466371500568,277.63459732941936,50.23074617086398,95435.76424802387,254.645582,2.0546157999331647
20130115 10:00:00,178.3981473342256,277.6033892587823,50.17602180864507,95445.20163060742,255.6710603,2.0482673445231803
20130115 11:00:00,177.97250845330254,277.6248835855682,49.91006160096759,95453.38238449584,295.5234245,2.014870319775054
20130115 12:00:00,175.9119969094803,277.68958224596184,49.39087516253677,95458.806779584,318.8424531,2.0101538010175495
20130115 13:00:00,172.564566914188,277.7887830165508,48.654512570036374,95463.51834178265,322.3471702,2.029667218338118
20130115 14:00:00,168.49172563937373,277.91332254057653,47.824940259952456,95466.09555346679,320.8091119,2.063735911863895
20130115 15:00:00,164.06961250489647,278.0564522937735,47.01657500700651,95467.76471526087,318.3477488,2.0832917086495106
20130115 16:00:00,159.5267693218353,278.2112910389317,46.267734904805494,95467.7853391362,318.9328963,2.0908342089703793
20130115 17:00:00,154.99057287768102,278.36634044505286,45.567827083342515,95466.32389614967,324.4308237,2.0918019913509096
20130115 18:00:00,150.5387110865431,278.5077143575881,44.904650218373924,95467.44741101493,330.7595222,2.104185732686143
20130115 19:00:00,146.36610912936587,278.6245423851215,44.27588875823576,95471.23731397282,329.7639238,2.100976585337634
20130115 20:00:00,142.39728697580995,278.70966313353836,43.72054616785443,95475.77905783056,302.7352263,2.0695679529497997
20130115 21:00:00,138.60923318942426,278.7586564912811,43.28256454630652,95482.05460857255,252.5972959,2.0424132999427624
20130115 22:00:00,135.08028377296816,278.7823848053104,42.96368425926637,95490.14217814329,223.4048336,2.0730966286073493
20130115 23:00:00,131.84394467192882,278.7982058384943,42.716186867015765,95498.5559693587,218.6598083,2.1400646257584994
20130116 00:00:00,128.84296645975346,278.8056260105242,42.525322041052036,95504.81531938075,221.732517,2.2096882087650136
20130116 01:00:00,125.98692621035461,278.79723310977846,42.39163538958831,95510.19673642749,239.7435628,2.24424533966296
20130116 02:00:00,123.3066427859096,278.75612154320316,42.350344138074426,95516.14789164573,252.7341905,2.2159022039195446
20130116 03:00:00,120.86147306084129,278.6852594210901,42.39441173566134,95522.1279792461,242.8786966,2.1630614237804004
20130116 04:00:00,118.59202461837596,278.5952488101671,42.49994597668656,95529.28275737655,254.9986815,2.139425536258279
20130116 05:00:00,116.41398227947143,278.4987080194563,42.63137678439099,95536.7108098616,248.2901172,2.1469962753535135
20130116 06:00:00,114.3599417180915,278.4069239977345,42.76519817064265,95546.11894221648,251.7090101,2.16210585788625
20130116 07:00:00,112.52851512497828,278.31480463074143,42.938455426059285,95556.48755908752,266.3987219,2.1323394640747777
20130116 08:00:00,110.90898355564828,278.211343195538,43.17606954014753,95565.65255859838,298.1416012,2.0652091622342894
20130116 09:00:00,109.45024923945124,278.11047202440307,44.084801578501164,95575.21408874278,251.7146482,2.0303498617411653
20130116 10:00:00,108.0175857286824,278.0239221291518,44.94011596486338,95585.52657690688,271.8778774,1.972389765626597
20130116 11:00:00,106.13278596226458,277.9796804014044,45.61235625401026,95597.5659025272,1.130690951,1.9539369564298719
