timestamp,Value
6/28/2016 6:00,43
6/28/2016 7:00,26
6/28/2016 8:00,24
6/28/2016 9:00,-999
6/28/2016 10:00,48
6/28/2016 11:00,57
6/28/2016 12:00,63
6/28/2016 13:00,74
6/28/2016 14:00,66
6/28/2016 15:00,88
6/28/2016 16:00,98
6/28/2016 17:00,109
6/28/2016 18:00,112
6/28/2016 19:00,121
6/28/2016 20:00,126
6/28/2016 21:00,134
6/28/2016 22:00,104
6/28/2016 23:00,100
6/29/2016 0:00,97
6/29/2016 1:00,93
6/29/2016 2:00,93
6/29/2016 3:00,107
6/29/2016 4:00,103
6/29/2016 5:00,112
6/29/2016 6:00,112
6/29/2016 7:00,121
6/29/2016 8:00,108
6/29/2016 9:00,116
6/29/2016 10:00,86
6/29/2016 11:00,81
6/29/2016 12:00,91
6/29/2016 13:00,83
6/29/2016 14:00,70
6/29/2016 15:00,77
6/29/2016 16:00,89
6/29/2016 17:00,97
6/29/2016 18:00,124
6/29/2016 19:00,135
6/29/2016 20:00,148
6/29/2016 21:00,148
6/29/2016 22:00,100
6/29/2016 23:00,74
6/30/2016 0:00,73
6/30/2016 1:00,50
6/30/2016 2:00,47
6/30/2016 3:00,53
6/30/2016 4:00,46
6/30/2016 5:00,48
6/30/2016 6:00,49
6/30/2016 7:00,54
6/30/2016 8:00,61
6/30/2016 9:00,52
6/30/2016 10:00,40
6/30/2016 11:00,38
6/30/2016 12:00,35
6/30/2016 13:00,36
6/30/2016 14:00,22
6/30/2016 15:00,26
6/30/2016 16:00,26
6/30/2016 17:00,38
6/30/2016 18:00,39
6/30/2016 19:00,62
6/30/2016 20:00,84
6/30/2016 21:00,102
6/30/2016 22:00,102
6/30/2016 23:00,11
7/1/2016 0:00,6
7/1/2016 1:00,6
7/1/2016 2:00,8
7/1/2016 3:00,6
7/1/2016 4:00,9
7/1/2016 5:00,9
7/1/2016 6:00,13
7/1/2016 7:00,8
7/1/2016 8:00,6
7/1/2016 9:00,4
7/1/2016 10:00,9
7/1/2016 11:00,8
7/1/2016 12:00,15
7/1/2016 13:00,1
7/1/2016 14:00,8
7/1/2016 15:00,7
7/1/2016 16:00,5
7/1/2016 17:00,10
7/1/2016 18:00,27
7/1/2016 19:00,25
7/1/2016 20:00,22
7/1/2016 21:00,24
7/1/2016 22:00,21
7/1/2016 23:00,19
7/2/2016 0:00,22
7/2/2016 1:00,28
7/2/2016 2:00,39
7/2/2016 3:00,43
7/2/2016 4:00,59
7/2/2016 5:00,93
7/2/2016 6:00,99
7/2/2016 7:00,102
7/2/2016 8:00,72
7/2/2016 9:00,52
7/2/2016 10:00,44
7/2/2016 11:00,54
7/2/2016 12:00,41
7/2/2016 13:00,35
7/2/2016 14:00,18
7/2/2016 15:00,14
7/2/2016 16:00,16
7/2/2016 17:00,22
7/2/2016 18:00,16
7/2/2016 19:00,19
7/2/2016 20:00,33
7/2/2016 21:00,37
7/2/2016 22:00,37
7/2/2016 23:00,45
7/3/2016 0:00,52
7/3/2016 1:00,57
7/3/2016 2:00,57
7/3/2016 3:00,67
7/3/2016 4:00,67
7/3/2016 5:00,63
7/3/2016 6:00,79
7/3/2016 7:00,75
7/3/2016 8:00,75
7/3/2016 9:00,64
7/3/2016 10:00,63
7/3/2016 11:00,70
7/3/2016 12:00,55
7/3/2016 13:00,54
7/3/2016 14:00,57
7/3/2016 15:00,49
7/3/2016 16:00,66
7/3/2016 17:00,76
7/3/2016 18:00,77
7/3/2016 19:00,74
7/3/2016 20:00,92
7/3/2016 21:00,114
7/3/2016 22:00,134
7/3/2016 23:00,147
7/4/2016 0:00,153
7/4/2016 1:00,163
7/4/2016 2:00,238
7/4/2016 3:00,251
7/4/2016 4:00,252
7/4/2016 5:00,223
7/4/2016 6:00,192
7/4/2016 7:00,153
7/4/2016 8:00,114
7/4/2016 9:00,90
7/4/2016 10:00,84
7/4/2016 11:00,85
7/4/2016 12:00,80
7/4/2016 13:00,85
7/4/2016 14:00,95
7/4/2016 15:00,88
7/4/2016 16:00,85
7/4/2016 17:00,84
7/4/2016 18:00,87
7/4/2016 19:00,79
7/4/2016 20:00,59
7/4/2016 21:00,45
7/4/2016 22:00,57
7/4/2016 23:00,71
7/5/2016 0:00,105
7/5/2016 1:00,108
7/5/2016 2:00,97
7/5/2016 3:00,111
7/5/2016 4:00,128
7/5/2016 5:00,125
7/5/2016 6:00,127
7/5/2016 7:00,102
7/5/2016 8:00,73
7/5/2016 9:00,53
7/5/2016 10:00,53
7/5/2016 11:00,55
7/5/2016 12:00,56
7/5/2016 13:00,61
7/5/2016 14:00,62
7/5/2016 15:00,61
7/5/2016 16:00,59
7/5/2016 17:00,66
7/5/2016 18:00,68
7/5/2016 19:00,72
7/5/2016 20:00,84
7/5/2016 21:00,82
7/5/2016 22:00,88
7/5/2016 23:00,81
7/6/2016 0:00,60
7/6/2016 1:00,50
7/6/2016 2:00,42
7/6/2016 3:00,41
7/6/2016 4:00,50
7/6/2016 5:00,50
7/6/2016 6:00,52
7/6/2016 7:00,56
7/6/2016 8:00,53
7/6/2016 9:00,64
7/6/2016 10:00,71
7/6/2016 11:00,70
7/6/2016 12:00,68
7/6/2016 13:00,59
7/6/2016 14:00,47
7/6/2016 15:00,43
7/6/2016 16:00,38
7/6/2016 17:00,44
7/6/2016 18:00,48
7/6/2016 19:00,48
7/6/2016 20:00,62
7/6/2016 21:00,74
7/6/2016 22:00,89
7/6/2016 23:00,80
7/7/2016 0:00,74
7/7/2016 1:00,83
7/7/2016 2:00,85
7/7/2016 3:00,92
7/7/2016 4:00,126
7/7/2016 5:00,127
7/7/2016 6:00,90
7/7/2016 7:00,82
7/7/2016 8:00,79
7/7/2016 9:00,78
7/7/2016 10:00,86
7/7/2016 11:00,92
7/7/2016 12:00,97
7/7/2016 13:00,96
7/7/2016 14:00,96
7/7/2016 15:00,98
7/7/2016 16:00,108
7/7/2016 17:00,105
7/7/2016 18:00,114
7/7/2016 19:00,88
7/7/2016 20:00,76
7/7/2016 21:00,72
7/7/2016 22:00,69
7/7/2016 23:00,59
7/8/2016 0:00,51
7/8/2016 1:00,52
7/8/2016 2:00,51
7/8/2016 3:00,54
7/8/2016 4:00,57
7/8/2016 5:00,59
7/8/2016 6:00,64
7/8/2016 7:00,61
7/8/2016 8:00,61
7/8/2016 9:00,68
7/8/2016 10:00,80
7/8/2016 11:00,77
7/8/2016 12:00,89
7/8/2016 13:00,95
7/8/2016 14:00,99
7/8/2016 15:00,87
7/8/2016 16:00,96
7/8/2016 17:00,86
7/8/2016 18:00,85
7/8/2016 19:00,89
7/8/2016 20:00,89
7/8/2016 21:00,43
7/8/2016 22:00,34
7/8/2016 23:00,34
7/9/2016 0:00,36
7/9/2016 1:00,51
7/9/2016 2:00,51
7/9/2016 3:00,58
7/9/2016 4:00,58
7/9/2016 5:00,61
7/9/2016 6:00,69
7/9/2016 7:00,68
7/9/2016 8:00,69
7/9/2016 9:00,57
7/9/2016 10:00,57
7/9/2016 11:00,65
7/9/2016 12:00,78
7/9/2016 13:00,76
7/9/2016 14:00,66
7/9/2016 15:00,62
7/9/2016 16:00,62
7/9/2016 17:00,69
7/9/2016 18:00,60
7/9/2016 19:00,66
7/9/2016 20:00,76
7/9/2016 21:00,91
7/9/2016 22:00,77
7/9/2016 23:00,73
7/10/2016 0:00,65
7/10/2016 1:00,63
7/10/2016 2:00,88
7/10/2016 3:00,93
7/10/2016 4:00,107
7/10/2016 5:00,106
7/10/2016 6:00,109
7/10/2016 7:00,101
7/10/2016 8:00,91
7/10/2016 9:00,92
7/10/2016 10:00,67
7/10/2016 11:00,50
7/10/2016 12:00,45
7/10/2016 13:00,38
7/10/2016 14:00,35
7/10/2016 15:00,45
7/10/2016 16:00,37
7/10/2016 17:00,45
7/10/2016 18:00,45
7/10/2016 19:00,43
7/10/2016 20:00,39
7/10/2016 21:00,47
7/10/2016 22:00,43
7/10/2016 23:00,39
7/11/2016 0:00,48
7/11/2016 1:00,55
7/11/2016 2:00,72
7/11/2016 3:00,70
7/11/2016 4:00,76
7/11/2016 5:00,78
7/11/2016 6:00,77
7/11/2016 7:00,88
7/11/2016 8:00,82
7/11/2016 9:00,88
7/11/2016 10:00,80
7/11/2016 11:00,69
7/11/2016 12:00,76
7/11/2016 13:00,66
7/11/2016 14:00,85
7/11/2016 15:00,69
7/11/2016 16:00,64
7/11/2016 17:00,72
7/11/2016 18:00,82
7/11/2016 19:00,67
7/11/2016 20:00,64
7/11/2016 21:00,61
7/11/2016 22:00,50
7/11/2016 23:00,44
7/12/2016 0:00,39
7/12/2016 1:00,43
7/12/2016 2:00,51
7/12/2016 3:00,53
7/12/2016 4:00,58
7/12/2016 5:00,55
7/12/2016 6:00,58
7/12/2016 7:00,59
7/12/2016 8:00,42
7/12/2016 9:00,21
7/12/2016 10:00,21
7/12/2016 11:00,22
7/12/2016 12:00,8
7/12/2016 13:00,12
7/12/2016 14:00,12
7/12/2016 15:00,9
7/12/2016 16:00,6
7/12/2016 17:00,9
7/12/2016 18:00,5
7/12/2016 19:00,6
7/12/2016 20:00,8
7/12/2016 21:00,9
7/12/2016 22:00,7
7/12/2016 23:00,10
7/13/2016 0:00,11
7/13/2016 1:00,16
7/13/2016 2:00,21
7/13/2016 3:00,23
7/13/2016 4:00,25
7/13/2016 5:00,27
7/13/2016 6:00,25
7/13/2016 7:00,17
7/13/2016 8:00,16
7/13/2016 9:00,11
7/13/2016 10:00,7
7/13/2016 11:00,12
7/13/2016 12:00,9
7/13/2016 13:00,11
7/13/2016 14:00,17
7/13/2016 15:00,8
7/13/2016 16:00,13
7/13/2016 17:00,20
7/13/2016 18:00,20
7/13/2016 19:00,23
7/13/2016 20:00,27
7/13/2016 21:00,27
7/13/2016 22:00,28
7/13/2016 23:00,36
7/14/2016 0:00,21
7/14/2016 1:00,22
7/14/2016 2:00,17
7/14/2016 3:00,15
7/14/2016 4:00,22
7/14/2016 5:00,37
7/14/2016 6:00,41
7/14/2016 7:00,46
7/14/2016 8:00,42
7/14/2016 9:00,35
7/14/2016 10:00,27
7/14/2016 11:00,23
7/14/2016 12:00,21
7/14/2016 13:00,25
7/14/2016 14:00,27
7/14/2016 15:00,22
7/14/2016 16:00,25
7/14/2016 17:00,34
7/14/2016 18:00,30
7/14/2016 19:00,40
7/14/2016 20:00,64
7/14/2016 21:00,71
7/14/2016 22:00,60
7/14/2016 23:00,54
7/15/2016 0:00,67
7/15/2016 1:00,87
7/15/2016 2:00,57
7/15/2016 3:00,26
7/15/2016 4:00,27
7/15/2016 5:00,21
7/15/2016 6:00,20
7/15/2016 7:00,23
7/15/2016 8:00,38
7/15/2016 9:00,27
7/15/2016 10:00,29
7/15/2016 11:00,35
7/15/2016 12:00,36
7/15/2016 13:00,36
7/15/2016 14:00,26
7/15/2016 15:00,31
7/15/2016 16:00,34
7/15/2016 17:00,28
7/15/2016 18:00,31
7/15/2016 19:00,33
7/15/2016 20:00,32
7/15/2016 21:00,31
7/15/2016 22:00,38
7/15/2016 23:00,38
7/16/2016 0:00,33
7/16/2016 1:00,33
7/16/2016 2:00,33
7/16/2016 3:00,27
7/16/2016 4:00,38
7/16/2016 5:00,35
7/16/2016 6:00,22
7/16/2016 7:00,19
7/16/2016 8:00,24
7/16/2016 9:00,35
7/16/2016 10:00,30
7/16/2016 11:00,30
7/16/2016 12:00,29
7/16/2016 13:00,42
7/16/2016 14:00,40
7/16/2016 15:00,40
7/16/2016 16:00,39
7/16/2016 17:00,40
7/16/2016 18:00,41
7/16/2016 19:00,42
7/16/2016 20:00,56
7/16/2016 21:00,48
7/16/2016 22:00,51
7/16/2016 23:00,55
7/17/2016 0:00,51
7/17/2016 1:00,55
7/17/2016 2:00,53
7/17/2016 3:00,47
7/17/2016 4:00,52
7/17/2016 5:00,51
7/17/2016 6:00,51
7/17/2016 7:00,54
7/17/2016 8:00,71
7/17/2016 9:00,65
7/17/2016 10:00,67
7/17/2016 11:00,68
7/17/2016 12:00,68
7/17/2016 13:00,80
7/17/2016 14:00,89
7/17/2016 15:00,86
7/17/2016 16:00,86
7/17/2016 17:00,67
7/17/2016 18:00,75
7/17/2016 19:00,77
7/17/2016 20:00,90
7/17/2016 21:00,99
7/17/2016 22:00,96
7/17/2016 23:00,126
7/18/2016 0:00,125
7/18/2016 1:00,115
7/18/2016 2:00,87
7/18/2016 3:00,77
7/18/2016 4:00,83
7/18/2016 5:00,92
7/18/2016 6:00,80
7/18/2016 7:00,72
7/18/2016 8:00,70
7/18/2016 9:00,63
7/18/2016 10:00,68
7/18/2016 11:00,76
7/18/2016 12:00,80
7/18/2016 13:00,90
7/18/2016 14:00,82
7/18/2016 15:00,79
7/18/2016 16:00,95
7/18/2016 17:00,87
7/18/2016 18:00,94
7/18/2016 19:00,107
7/18/2016 20:00,115
7/18/2016 21:00,98
7/18/2016 22:00,66
7/18/2016 23:00,60
7/19/2016 0:00,60
7/19/2016 1:00,63
7/19/2016 2:00,91
7/19/2016 3:00,94
7/19/2016 4:00,125
7/19/2016 5:00,154
7/19/2016 6:00,163
7/19/2016 7:00,154
7/19/2016 8:00,156
7/19/2016 9:00,149
7/19/2016 10:00,-999
7/19/2016 11:00,-999
7/19/2016 12:00,96
7/19/2016 13:00,100
7/19/2016 14:00,80
7/19/2016 15:00,83
7/19/2016 16:00,94
7/19/2016 17:00,91
7/19/2016 18:00,108
7/19/2016 19:00,102
7/19/2016 20:00,94
7/19/2016 21:00,96
7/19/2016 22:00,92
7/19/2016 23:00,101
7/20/2016 0:00,98
7/20/2016 1:00,94
7/20/2016 2:00,82
7/20/2016 3:00,87
7/20/2016 4:00,75
7/20/2016 5:00,62
7/20/2016 6:00,59
7/20/2016 7:00,59
7/20/2016 8:00,50
7/20/2016 9:00,38
7/20/2016 10:00,18
7/20/2016 11:00,11
7/20/2016 12:00,13
7/20/2016 13:00,8
7/20/2016 14:00,5
7/20/2016 15:00,3
7/20/2016 16:00,-2
7/20/2016 17:00,-2
7/20/2016 18:00,-2
7/20/2016 19:00,3
7/20/2016 20:00,2
7/20/2016 21:00,-3
7/20/2016 22:00,-2
7/20/2016 23:00,1
7/21/2016 0:00,1
7/21/2016 1:00,-1
7/21/2016 2:00,-1
7/21/2016 3:00,3
7/21/2016 4:00,1
7/21/2016 5:00,-1
7/21/2016 6:00,4
7/21/2016 7:00,2
7/21/2016 8:00,-1
7/21/2016 9:00,0
7/21/2016 10:00,5
7/21/2016 11:00,16
7/21/2016 12:00,34
7/21/2016 13:00,24
7/21/2016 14:00,26
7/21/2016 15:00,32
7/21/2016 16:00,41
7/21/2016 17:00,40
7/21/2016 18:00,40
7/21/2016 19:00,32
7/21/2016 20:00,49
7/21/2016 21:00,60
7/21/2016 22:00,63
7/21/2016 23:00,81
7/22/2016 0:00,76
7/22/2016 1:00,86
7/22/2016 2:00,80
7/22/2016 3:00,80
7/22/2016 4:00,69
7/22/2016 5:00,75
7/22/2016 6:00,80
7/22/2016 7:00,75
7/22/2016 8:00,71
7/22/2016 9:00,49
7/22/2016 10:00,48
7/22/2016 11:00,47
7/22/2016 12:00,64
7/22/2016 13:00,59
7/22/2016 14:00,45
7/22/2016 15:00,48
7/22/2016 16:00,35
7/22/2016 17:00,46
7/22/2016 18:00,45
7/22/2016 19:00,47
7/22/2016 20:00,64
7/22/2016 21:00,85
7/22/2016 22:00,89
7/22/2016 23:00,97
7/23/2016 0:00,101
7/23/2016 1:00,101
7/23/2016 2:00,90
7/23/2016 3:00,91
7/23/2016 4:00,86
7/23/2016 5:00,91
7/23/2016 6:00,92
7/23/2016 7:00,91
7/23/2016 8:00,105
7/23/2016 9:00,95
7/23/2016 10:00,82
7/23/2016 11:00,83
7/23/2016 12:00,95
7/23/2016 13:00,113
7/23/2016 14:00,117
7/23/2016 15:00,102
7/23/2016 16:00,110
7/23/2016 17:00,115
7/23/2016 18:00,140
7/23/2016 19:00,131
7/23/2016 20:00,72
7/23/2016 21:00,17
7/23/2016 22:00,31
7/23/2016 23:00,39
7/24/2016 0:00,31
7/24/2016 1:00,33
7/24/2016 2:00,38
7/24/2016 3:00,42
7/24/2016 4:00,42
7/24/2016 5:00,42
7/24/2016 6:00,37
7/24/2016 7:00,38
7/24/2016 8:00,38
7/24/2016 9:00,42
7/24/2016 10:00,50
7/24/2016 11:00,60
7/24/2016 12:00,60
7/24/2016 13:00,71
7/24/2016 14:00,74
7/24/2016 15:00,90
7/24/2016 16:00,96
7/24/2016 17:00,97
7/24/2016 18:00,75
7/24/2016 19:00,43
7/24/2016 20:00,46
7/24/2016 21:00,64
7/24/2016 22:00,51
7/24/2016 23:00,42
7/25/2016 0:00,43
7/25/2016 1:00,41
7/25/2016 2:00,46
7/25/2016 3:00,54
7/25/2016 4:00,53
7/25/2016 5:00,50
7/25/2016 6:00,45
7/25/2016 7:00,36
7/25/2016 8:00,27
7/25/2016 9:00,19
7/25/2016 10:00,25
7/25/2016 11:00,32
7/25/2016 12:00,39
7/25/2016 13:00,31
7/25/2016 14:00,37
7/25/2016 15:00,27
7/25/2016 16:00,17
7/25/2016 17:00,17
7/25/2016 18:00,23
7/25/2016 19:00,32
7/25/2016 20:00,45
7/25/2016 21:00,30
7/25/2016 22:00,10
7/25/2016 23:00,5
7/26/2016 0:00,-1
7/26/2016 1:00,-1
7/26/2016 2:00,2
7/26/2016 3:00,6
7/26/2016 4:00,8
7/26/2016 5:00,5
7/26/2016 6:00,5
7/26/2016 7:00,5
7/26/2016 8:00,4
7/26/2016 9:00,7
7/26/2016 10:00,8
7/26/2016 11:00,11
7/26/2016 12:00,12
7/26/2016 13:00,10
7/26/2016 14:00,18
7/26/2016 15:00,14
7/26/2016 16:00,17
7/26/2016 17:00,11
7/26/2016 18:00,30
7/26/2016 19:00,29
7/26/2016 20:00,36
7/26/2016 21:00,29
7/26/2016 22:00,35
7/26/2016 23:00,37
7/27/2016 0:00,35
7/27/2016 1:00,52
7/27/2016 2:00,46
7/27/2016 3:00,48
7/27/2016 4:00,50
7/27/2016 5:00,54
7/27/2016 6:00,43
7/27/2016 7:00,42
7/27/2016 8:00,39
7/27/2016 9:00,38
7/27/2016 10:00,39
7/27/2016 11:00,39
7/27/2016 12:00,46
7/27/2016 13:00,58
7/27/2016 14:00,46
7/27/2016 15:00,39
7/27/2016 16:00,41
7/27/2016 17:00,72
7/27/2016 18:00,96
7/27/2016 19:00,56
7/27/2016 20:00,26
7/27/2016 21:00,28
7/27/2016 22:00,23
7/27/2016 23:00,25
7/28/2016 0:00,12
7/28/2016 1:00,16
7/28/2016 2:00,13
7/28/2016 3:00,18
7/28/2016 4:00,17
7/28/2016 5:00,20
7/28/2016 6:00,14
7/28/2016 7:00,25
7/28/2016 8:00,23
7/28/2016 9:00,24
7/28/2016 10:00,28
7/28/2016 11:00,28
7/28/2016 12:00,45
7/28/2016 13:00,58
7/28/2016 14:00,45
7/28/2016 15:00,45
7/28/2016 16:00,46
7/28/2016 17:00,60
7/28/2016 18:00,66
7/28/2016 19:00,79
7/28/2016 20:00,92
7/28/2016 21:00,103
7/28/2016 22:00,98
7/28/2016 23:00,115
7/29/2016 0:00,97
7/29/2016 1:00,98
7/29/2016 2:00,68
7/29/2016 3:00,87
7/29/2016 4:00,98
7/29/2016 5:00,125
7/29/2016 6:00,120
7/29/2016 7:00,105
7/29/2016 8:00,90
7/29/2016 9:00,72
7/29/2016 10:00,53
7/29/2016 11:00,76
7/29/2016 12:00,86
7/29/2016 13:00,83
7/29/2016 14:00,96
7/29/2016 15:00,93
7/29/2016 16:00,101
7/29/2016 17:00,99
7/29/2016 18:00,96
7/29/2016 19:00,109
7/29/2016 20:00,96
7/29/2016 21:00,87
7/29/2016 22:00,94
7/29/2016 23:00,92
7/30/2016 0:00,100
7/30/2016 1:00,118
7/30/2016 2:00,118
7/30/2016 3:00,128
7/30/2016 4:00,124
7/30/2016 5:00,130
7/30/2016 6:00,150
7/30/2016 7:00,180
7/30/2016 8:00,192
7/30/2016 9:00,202
7/30/2016 10:00,195
7/30/2016 11:00,177
7/30/2016 12:00,205
7/30/2016 13:00,181
7/30/2016 14:00,181
7/30/2016 15:00,181
7/30/2016 16:00,184
7/30/2016 17:00,84
7/30/2016 18:00,54
7/30/2016 19:00,34
7/30/2016 20:00,39
7/30/2016 21:00,47
7/30/2016 22:00,52
7/30/2016 23:00,29
7/31/2016 0:00,23
7/31/2016 1:00,31
7/31/2016 2:00,40
7/31/2016 3:00,51
7/31/2016 4:00,54
7/31/2016 5:00,57
7/31/2016 6:00,59
7/31/2016 7:00,61
7/31/2016 8:00,63
7/31/2016 9:00,37
7/31/2016 10:00,56
7/31/2016 11:00,55
7/31/2016 12:00,51
7/31/2016 13:00,32
7/31/2016 14:00,24
7/31/2016 15:00,27
7/31/2016 16:00,43
7/31/2016 17:00,61
7/31/2016 18:00,78
7/31/2016 19:00,83
7/31/2016 20:00,82
7/31/2016 21:00,60
7/31/2016 22:00,49
7/31/2016 23:00,52
8/1/2016 0:00,46
8/1/2016 1:00,54
8/1/2016 2:00,54
8/1/2016 3:00,54
8/1/2016 4:00,61
8/1/2016 5:00,57
8/1/2016 6:00,59
8/1/2016 7:00,47
8/1/2016 8:00,37
8/1/2016 9:00,33
8/1/2016 10:00,44
8/1/2016 11:00,42
8/1/2016 12:00,49
8/1/2016 13:00,38
8/1/2016 14:00,45
8/1/2016 15:00,51
8/1/2016 16:00,47
8/1/2016 17:00,64
8/1/2016 18:00,79
8/1/2016 19:00,87
8/1/2016 20:00,64
8/1/2016 21:00,93
8/1/2016 22:00,112
8/1/2016 23:00,117
8/2/2016 0:00,114
8/2/2016 1:00,138
8/2/2016 2:00,83
8/2/2016 3:00,55
8/2/2016 4:00,50
8/2/2016 5:00,50
8/2/2016 6:00,37
8/2/2016 7:00,48
8/2/2016 8:00,54
8/2/2016 9:00,26
8/2/2016 10:00,13
8/2/2016 11:00,16
8/2/2016 12:00,14
8/2/2016 13:00,17
8/2/2016 14:00,17
8/2/2016 15:00,17
8/2/2016 16:00,27
8/2/2016 17:00,32
8/2/2016 18:00,35
8/2/2016 19:00,33
8/2/2016 20:00,30
8/2/2016 21:00,37
8/2/2016 22:00,40
8/2/2016 23:00,45
8/3/2016 0:00,47
8/3/2016 1:00,60
8/3/2016 2:00,59
8/3/2016 3:00,80
8/3/2016 4:00,58
8/3/2016 5:00,46
8/3/2016 6:00,84
8/3/2016 7:00,99
8/3/2016 8:00,62
8/3/2016 9:00,50
8/3/2016 10:00,37
8/3/2016 11:00,37
8/3/2016 12:00,24
8/3/2016 13:00,25
8/3/2016 14:00,29
8/3/2016 15:00,24
8/3/2016 16:00,47
8/3/2016 17:00,42
8/3/2016 18:00,35
8/3/2016 19:00,46
8/3/2016 20:00,45
8/3/2016 21:00,50
8/3/2016 22:00,51
8/3/2016 23:00,71
8/4/2016 0:00,68
8/4/2016 1:00,75
8/4/2016 2:00,80
8/4/2016 3:00,86
8/4/2016 4:00,77
8/4/2016 5:00,87
8/4/2016 6:00,80
8/4/2016 7:00,74
8/4/2016 8:00,82
8/4/2016 9:00,81
8/4/2016 10:00,74
8/4/2016 11:00,79
8/4/2016 12:00,86
8/4/2016 13:00,91
8/4/2016 14:00,91
8/4/2016 15:00,86
8/4/2016 16:00,75
8/4/2016 17:00,74
8/4/2016 18:00,75
8/4/2016 19:00,90
8/4/2016 20:00,100
8/4/2016 21:00,62
8/4/2016 22:00,50
8/4/2016 23:00,39
8/5/2016 0:00,41
8/5/2016 1:00,47
8/5/2016 2:00,44
8/5/2016 3:00,55
8/5/2016 4:00,57
8/5/2016 5:00,59
8/5/2016 6:00,72
8/5/2016 7:00,60
8/5/2016 8:00,46
8/5/2016 9:00,47
8/5/2016 10:00,43
8/5/2016 11:00,38
8/5/2016 12:00,40
8/5/2016 13:00,36
8/5/2016 14:00,32
8/5/2016 15:00,35
8/5/2016 16:00,44
8/5/2016 17:00,51
8/5/2016 18:00,59
8/5/2016 19:00,68
8/5/2016 20:00,77
8/5/2016 21:00,65
8/5/2016 22:00,72
8/5/2016 23:00,60
8/6/2016 0:00,72
8/6/2016 1:00,77
8/6/2016 2:00,79
8/6/2016 3:00,93
8/6/2016 4:00,96
8/6/2016 5:00,114
8/6/2016 6:00,110
8/6/2016 7:00,110
8/6/2016 8:00,107
8/6/2016 9:00,86
8/6/2016 10:00,81
8/6/2016 11:00,79
8/6/2016 12:00,64
8/6/2016 13:00,67
8/6/2016 14:00,74
8/6/2016 15:00,76
8/6/2016 16:00,68
8/6/2016 17:00,78
8/6/2016 18:00,76
8/6/2016 19:00,79
8/6/2016 20:00,84
8/6/2016 21:00,85
8/6/2016 22:00,36
8/6/2016 23:00,18
8/7/2016 0:00,18
8/7/2016 1:00,18
8/7/2016 2:00,17
8/7/2016 3:00,20
8/7/2016 4:00,19
8/7/2016 5:00,13
8/7/2016 6:00,25
8/7/2016 7:00,27
8/7/2016 8:00,14
8/7/2016 9:00,17
8/7/2016 10:00,11
8/7/2016 11:00,14
8/7/2016 12:00,15
8/7/2016 13:00,11
8/7/2016 14:00,7
8/7/2016 15:00,13
8/7/2016 16:00,13
8/7/2016 17:00,17
8/7/2016 18:00,14
8/7/2016 19:00,27
8/7/2016 20:00,23
8/7/2016 21:00,24
8/7/2016 22:00,24
8/7/2016 23:00,27
8/8/2016 0:00,42
8/8/2016 1:00,47
8/8/2016 2:00,48
8/8/2016 3:00,43
8/8/2016 4:00,48
8/8/2016 5:00,42
8/8/2016 6:00,58
8/8/2016 7:00,29
8/8/2016 8:00,15
8/8/2016 9:00,21
8/8/2016 10:00,11
8/8/2016 11:00,11
8/8/2016 12:00,13
8/8/2016 13:00,11
8/8/2016 14:00,23
8/8/2016 15:00,20
8/8/2016 16:00,16
8/8/2016 17:00,17
8/8/2016 18:00,21
8/8/2016 19:00,26
8/8/2016 20:00,36
8/8/2016 21:00,48
8/8/2016 22:00,42
8/8/2016 23:00,38
8/9/2016 0:00,23
8/9/2016 1:00,29
8/9/2016 2:00,23
8/9/2016 3:00,38
8/9/2016 4:00,32
8/9/2016 5:00,41
8/9/2016 6:00,42
8/9/2016 7:00,42
8/9/2016 8:00,40
8/9/2016 9:00,44
8/9/2016 10:00,31
8/9/2016 11:00,34
8/9/2016 12:00,43
8/9/2016 13:00,37
8/9/2016 14:00,44
8/9/2016 15:00,48
8/9/2016 16:00,45
8/9/2016 17:00,30
8/9/2016 18:00,41
8/9/2016 19:00,44
8/9/2016 20:00,66
8/9/2016 21:00,70
8/9/2016 22:00,59
8/9/2016 23:00,56
8/10/2016 0:00,54
8/10/2016 1:00,62
8/10/2016 2:00,69
8/10/2016 3:00,77
8/10/2016 4:00,91
8/10/2016 5:00,87
8/10/2016 6:00,82
8/10/2016 7:00,69
8/10/2016 8:00,59
8/10/2016 9:00,44
8/10/2016 10:00,44
8/10/2016 11:00,47
8/10/2016 12:00,51
8/10/2016 13:00,60
8/10/2016 14:00,65
8/10/2016 15:00,73
8/10/2016 16:00,64
8/10/2016 17:00,81
8/10/2016 18:00,75
8/10/2016 19:00,77
8/10/2016 20:00,70
8/10/2016 21:00,59
8/10/2016 22:00,64
8/10/2016 23:00,57
8/11/2016 0:00,55
8/11/2016 1:00,54
8/11/2016 2:00,54
8/11/2016 3:00,59
8/11/2016 4:00,61
8/11/2016 5:00,67
8/11/2016 6:00,62
8/11/2016 7:00,63
8/11/2016 8:00,66
8/11/2016 9:00,62
8/11/2016 10:00,57
8/11/2016 11:00,53
8/11/2016 12:00,60
8/11/2016 13:00,68
8/11/2016 14:00,67
8/11/2016 15:00,81
8/11/2016 16:00,78
8/11/2016 17:00,70
8/11/2016 18:00,76
8/11/2016 19:00,60
8/11/2016 20:00,60
8/11/2016 21:00,63
8/11/2016 22:00,57
8/11/2016 23:00,60
8/12/2016 0:00,59
