timestamp,Value
2011/6/28 0:00,94
2011/6/28 1:00,112
2011/6/28 2:00,118
2011/6/28 3:00,121
2011/6/28 4:00,119
2011/6/28 5:00,127
2011/6/28 6:00,123
2011/6/28 7:00,125
2011/6/28 8:00,127
2011/6/28 9:00,205
2011/6/28 10:00,149
2011/6/28 11:00,162
2011/6/28 12:00,173
2011/6/28 13:00,202
2011/6/28 14:00,185
2011/6/28 15:00,166
2011/6/28 16:00,152
2011/6/28 17:00,137
2011/6/28 18:00,156
2011/6/28 19:00,132
2011/6/28 20:00,116
2011/6/28 21:00,113
2011/6/28 22:00,141
2011/6/28 23:00,177
2011/6/29 0:00,199
2011/6/29 1:00,226
2011/6/29 2:00,229
2011/6/29 3:00,242
2011/6/29 4:00,244
2011/6/29 5:00,265
2011/6/29 6:00,266
2011/6/29 7:00,259
2011/6/29 8:00,274
2011/6/29 9:00,275
2011/6/29 10:00,242
2011/6/29 11:00,232
2011/6/29 12:00,208
2011/6/29 13:00,204
2011/6/29 14:00,190
2011/6/29 15:00,223
2011/6/29 16:00,228
2011/6/29 17:00,243
2011/6/29 18:00,229
2011/6/29 19:00,224
2011/6/29 20:00,206
2011/6/29 21:00,226
2011/6/29 22:00,256
2011/6/29 23:00,266
2011/6/30 0:00,242
2011/6/30 1:00,255
2011/6/30 2:00,238
2011/6/30 3:00,229
2011/6/30 4:00,231
2011/6/30 5:00,219
2011/6/30 6:00,145
2011/6/30 7:00,35
2011/6/30 8:00,38
2011/6/30 9:00,37
2011/6/30 10:00,33
2011/6/30 11:00,48
2011/6/30 12:00,48
2011/6/30 13:00,47
2011/6/30 14:00,52
2011/6/30 15:00,58
2011/6/30 16:00,75
2011/6/30 17:00,113
2011/6/30 18:00,150
2011/6/30 19:00,213
2011/6/30 20:00,213
2011/6/30 21:00,218
2011/6/30 22:00,233
2011/6/30 23:00,245
2011/7/1 0:00,254
2011/7/1 1:00,232
2011/7/1 2:00,220
2011/7/1 3:00,222
2011/7/1 4:00,230
2011/7/1 5:00,226
2011/7/1 6:00,221
2011/7/1 7:00,206
2011/7/1 8:00,82
2011/7/1 9:00,29
2011/7/1 10:00,39
2011/7/1 11:00,61
2011/7/1 12:00,77
2011/7/1 13:00,93
2011/7/1 14:00,109
2011/7/1 15:00,94
2011/7/1 16:00,81
2011/7/1 17:00,91
2011/7/1 18:00,117
2011/7/1 19:00,121
2011/7/1 20:00,112
2011/7/1 21:00,108
2011/7/1 22:00,118
2011/7/1 23:00,133
2011/7/2 0:00,141
2011/7/2 1:00,150
2011/7/2 2:00,170
2011/7/2 3:00,165
2011/7/2 4:00,179
2011/7/2 5:00,153
2011/7/2 6:00,166
2011/7/2 7:00,165
2011/7/2 8:00,160
2011/7/2 9:00,176
2011/7/2 10:00,162
2011/7/2 11:00,144
2011/7/2 12:00,128
2011/7/2 13:00,140
2011/7/2 14:00,133
2011/7/2 15:00,122
2011/7/2 16:00,164
2011/7/2 17:00,155
2011/7/2 18:00,170
2011/7/2 19:00,164
2011/7/2 20:00,187
2011/7/2 21:00,187
2011/7/2 22:00,198
2011/7/2 23:00,202
2011/7/3 0:00,215
2011/7/3 1:00,195
2011/7/3 2:00,195
2011/7/3 3:00,245
2011/7/3 4:00,224
2011/7/3 5:00,220
2011/7/3 6:00,244
2011/7/3 7:00,238
2011/7/3 8:00,140
2011/7/3 9:00,72
2011/7/3 10:00,47
2011/7/3 11:00,30
2011/7/3 12:00,26
2011/7/3 13:00,25
2011/7/3 14:00,19
2011/7/3 15:00,26
2011/7/3 16:00,23
2011/7/3 17:00,30
2011/7/3 18:00,44
2011/7/3 19:00,46
2011/7/3 20:00,44
2011/7/3 21:00,46
2011/7/3 22:00,56
2011/7/3 23:00,72
2011/7/4 0:00,96
2011/7/4 1:00,108
2011/7/4 2:00,104
2011/7/4 3:00,74
2011/7/4 4:00,85
2011/7/4 5:00,55
2011/7/4 6:00,48
2011/7/4 7:00,46
2011/7/4 8:00,47
2011/7/4 9:00,36
2011/7/4 10:00,42
2011/7/4 11:00,36
2011/7/4 12:00,37
2011/7/4 13:00,40
2011/7/4 14:00,52
2011/7/4 15:00,71
2011/7/4 16:00,63
2011/7/4 17:00,88
2011/7/4 18:00,96
2011/7/4 19:00,73
2011/7/4 20:00,63
2011/7/4 21:00,61
2011/7/4 22:00,57
2011/7/4 23:00,65
2011/7/5 0:00,82
2011/7/5 1:00,86
2011/7/5 2:00,89
2011/7/5 3:00,67
2011/7/5 4:00,79
2011/7/5 5:00,95
2011/7/5 6:00,112
2011/7/5 7:00,105
2011/7/5 8:00,119
2011/7/5 9:00,134
2011/7/5 10:00,133
2011/7/5 11:00,144
2011/7/5 12:00,165
2011/7/5 13:00,153
2011/7/5 14:00,142
2011/7/5 15:00,141
2011/7/5 16:00,139
2011/7/5 17:00,152
2011/7/5 18:00,160
2011/7/5 19:00,145
2011/7/5 20:00,132
2011/7/5 21:00,141
2011/7/5 22:00,145
2011/7/5 23:00,152
2011/7/6 0:00,173
2011/7/6 1:00,199
2011/7/6 2:00,193
2011/7/6 3:00,193
2011/7/6 4:00,185
2011/7/6 5:00,184
2011/7/6 6:00,178
2011/7/6 7:00,145
2011/7/6 8:00,142
2011/7/6 9:00,158
2011/7/6 10:00,173
2011/7/6 11:00,164
2011/7/6 12:00,180
2011/7/6 13:00,181
2011/7/6 14:00,172
2011/7/6 15:00,171
2011/7/6 16:00,167
2011/7/6 17:00,170
2011/7/6 18:00,174
2011/7/6 19:00,171
2011/7/6 20:00,188
2011/7/6 21:00,179
2011/7/6 22:00,121
2011/7/6 23:00,66
2011/7/7 0:00,54
2011/7/7 1:00,56
2011/7/7 2:00,87
2011/7/7 3:00,48
2011/7/7 4:00,42
2011/7/7 5:00,44
2011/7/7 6:00,31
2011/7/7 7:00,12
2011/7/7 8:00,10
2011/7/7 9:00,11
2011/7/7 10:00,11
2011/7/7 11:00,16
2011/7/7 12:00,9
2011/7/7 13:00,16
2011/7/7 14:00,17
2011/7/7 15:00,16
2011/7/7 16:00,12
2011/7/7 17:00,21
2011/7/7 18:00,20
2011/7/7 19:00,22
2011/7/7 20:00,19
2011/7/7 21:00,23
2011/7/7 22:00,28
2011/7/7 23:00,21
2011/7/8 0:00,22
2011/7/8 1:00,31
2011/7/8 2:00,37
2011/7/8 3:00,38
2011/7/8 4:00,32
2011/7/8 5:00,27
2011/7/8 6:00,40
2011/7/8 7:00,37
2011/7/8 8:00,32
2011/7/8 9:00,26
2011/7/8 10:00,25
2011/7/8 11:00,18
2011/7/8 12:00,23
2011/7/8 13:00,14
2011/7/8 14:00,12
2011/7/8 15:00,16
2011/7/8 16:00,7
2011/7/8 17:00,9
2011/7/8 18:00,12
2011/7/8 19:00,16
2011/7/8 20:00,17
2011/7/8 21:00,17
2011/7/8 22:00,28
2011/7/8 23:00,18
2011/7/9 0:00,22
2011/7/9 1:00,34
2011/7/9 2:00,41
2011/7/9 3:00,21
2011/7/9 4:00,28
2011/7/9 5:00,25
2011/7/9 6:00,19
2011/7/9 7:00,14
2011/7/9 8:00,23
2011/7/9 9:00,18
2011/7/9 10:00,18
2011/7/9 11:00,12
2011/7/9 12:00,17
2011/7/9 13:00,14
2011/7/9 14:00,23
2011/7/9 15:00,18
2011/7/9 16:00,19
2011/7/9 17:00,21
2011/7/9 18:00,18
2011/7/9 19:00,23
2011/7/9 20:00,25
2011/7/9 21:00,29
2011/7/9 22:00,28
2011/7/9 23:00,42
2011/7/10 0:00,53
2011/7/10 1:00,57
2011/7/10 2:00,62
2011/7/10 3:00,80
2011/7/10 4:00,100
2011/7/10 5:00,93
2011/7/10 6:00,82
2011/7/10 7:00,79
2011/7/10 8:00,83
2011/7/10 9:00,75
2011/7/10 10:00,88
2011/7/10 11:00,90
2011/7/10 12:00,90
2011/7/10 13:00,79
2011/7/10 14:00,89
2011/7/10 15:00,87
2011/7/10 16:00,91
2011/7/10 17:00,73
2011/7/10 18:00,66
2011/7/10 19:00,72
2011/7/10 20:00,117
2011/7/10 21:00,111
2011/7/10 22:00,125
2011/7/10 23:00,146
2011/7/11 0:00,171
2011/7/11 1:00,185
2011/7/11 2:00,296
2011/7/11 3:00,275
2011/7/11 4:00,288
2011/7/11 5:00,298
2011/7/11 6:00,274
2011/7/11 7:00,281
2011/7/11 8:00,280
2011/7/11 9:00,249
2011/7/11 10:00,239
2011/7/11 11:00,218
2011/7/11 12:00,197
2011/7/11 13:00,154
2011/7/11 14:00,130
2011/7/11 15:00,122
2011/7/11 16:00,125
2011/7/11 17:00,118
2011/7/11 18:00,153
2011/7/11 19:00,132
2011/7/11 20:00,91
2011/7/11 21:00,102
2011/7/11 22:00,113
2011/7/11 23:00,112
2011/7/12 0:00,96
2011/7/12 1:00,107
2011/7/12 2:00,118
2011/7/12 3:00,105
2011/7/12 4:00,104
2011/7/12 5:00,107
2011/7/12 6:00,127
2011/7/12 7:00,128
2011/7/12 8:00,111
2011/7/12 9:00,126
2011/7/12 10:00,109
2011/7/12 11:00,108
2011/7/12 12:00,122
2011/7/12 13:00,112
2011/7/12 14:00,112
2011/7/12 15:00,100
2011/7/12 16:00,109
2011/7/12 17:00,99
2011/7/12 18:00,92
2011/7/12 19:00,113
2011/7/12 20:00,117
2011/7/12 21:00,117
2011/7/12 22:00,112
2011/7/12 23:00,120
2011/7/13 0:00,116
2011/7/13 1:00,87
2011/7/13 2:00,95
2011/7/13 3:00,92
2011/7/13 4:00,89
2011/7/13 5:00,102
2011/7/13 6:00,99
2011/7/13 7:00,97
2011/7/13 8:00,92
2011/7/13 9:00,91
2011/7/13 10:00,95
2011/7/13 11:00,95
2011/7/13 12:00,102
2011/7/13 13:00,103
2011/7/13 14:00,101
2011/7/13 15:00,89
2011/7/13 16:00,87
2011/7/13 17:00,84
2011/7/13 18:00,91
2011/7/13 19:00,91
2011/7/13 20:00,97
2011/7/13 21:00,93
2011/7/13 22:00,81
2011/7/13 23:00,80
2011/7/14 0:00,77
2011/7/14 1:00,80
2011/7/14 2:00,82
2011/7/14 3:00,85
2011/7/14 4:00,78
2011/7/14 5:00,90
2011/7/14 6:00,86
2011/7/14 7:00,94
2011/7/14 8:00,95
2011/7/14 9:00,125
2011/7/14 10:00,131
2011/7/14 11:00,135
2011/7/14 12:00,144
2011/7/14 13:00,144
2011/7/14 14:00,133
2011/7/14 15:00,132
2011/7/14 16:00,137
2011/7/14 17:00,141
2011/7/14 18:00,133
2011/7/14 19:00,94
2011/7/14 20:00,83
2011/7/14 21:00,71
2011/7/14 22:00,62
2011/7/14 23:00,44
2011/7/15 0:00,39
2011/7/15 1:00,42
2011/7/15 2:00,58
2011/7/15 3:00,59
2011/7/15 4:00,57
2011/7/15 5:00,59
2011/7/15 6:00,52
2011/7/15 7:00,64
2011/7/15 8:00,70
2011/7/15 9:00,66
2011/7/15 10:00,66
2011/7/15 11:00,70
2011/7/15 12:00,83
2011/7/15 13:00,103
2011/7/15 14:00,109
2011/7/15 15:00,91
2011/7/15 16:00,90
2011/7/15 17:00,88
2011/7/15 18:00,97
2011/7/15 19:00,107
2011/7/15 20:00,94
2011/7/15 21:00,74
2011/7/15 22:00,100
2011/7/15 23:00,72
2011/7/16 0:00,78
2011/7/16 1:00,80
2011/7/16 2:00,77
2011/7/16 3:00,86
2011/7/16 4:00,108
2011/7/16 5:00,90
2011/7/16 6:00,73
2011/7/16 7:00,71
2011/7/16 8:00,54
2011/7/16 9:00,52
2011/7/16 10:00,55
2011/7/16 11:00,69
2011/7/16 12:00,70
2011/7/16 13:00,87
2011/7/16 14:00,75
2011/7/16 15:00,84
2011/7/16 16:00,91
2011/7/16 17:00,90
2011/7/16 18:00,92
2011/7/16 19:00,96
2011/7/16 20:00,84
2011/7/16 21:00,37
2011/7/16 22:00,47
2011/7/16 23:00,48
2011/7/17 0:00,63
2011/7/17 1:00,67
2011/7/17 2:00,69
2011/7/17 3:00,71
2011/7/17 4:00,80
2011/7/17 5:00,82
2011/7/17 6:00,93
2011/7/17 7:00,97
2011/7/17 8:00,121
2011/7/17 9:00,137
2011/7/17 10:00,147
2011/7/17 11:00,166
2011/7/17 12:00,181
2011/7/17 13:00,186
2011/7/17 14:00,200
2011/7/17 15:00,75
2011/7/17 16:00,77
2011/7/17 17:00,87
2011/7/17 18:00,61
2011/7/17 19:00,75
2011/7/17 20:00,87
2011/7/17 21:00,93
2011/7/17 22:00,88
2011/7/17 23:00,117
2011/7/18 0:00,77
2011/7/18 1:00,61
2011/7/18 2:00,58
2011/7/18 3:00,54
2011/7/18 4:00,69
2011/7/18 5:00,62
2011/7/18 6:00,64
2011/7/18 7:00,74
2011/7/18 8:00,74
2011/7/18 9:00,69
2011/7/18 10:00,76
2011/7/18 11:00,101
2011/7/18 12:00,119
2011/7/18 13:00,127
2011/7/18 14:00,128
2011/7/18 15:00,128
2011/7/18 16:00,144
2011/7/18 17:00,142
2011/7/18 18:00,134
2011/7/18 19:00,149
2011/7/18 20:00,151
2011/7/18 21:00,160
2011/7/18 22:00,157
2011/7/18 23:00,165
2011/7/19 0:00,181
2011/7/19 1:00,174
2011/7/19 2:00,140
2011/7/19 3:00,126
2011/7/19 4:00,121
2011/7/19 5:00,130
2011/7/19 6:00,131
2011/7/19 7:00,140
2011/7/19 8:00,150
2011/7/19 9:00,117
2011/7/19 10:00,105
2011/7/19 11:00,66
2011/7/19 12:00,62
2011/7/19 13:00,68
2011/7/19 14:00,75
2011/7/19 15:00,73
2011/7/19 16:00,72
2011/7/19 17:00,65
2011/7/19 18:00,79
2011/7/19 19:00,83
2011/7/19 20:00,50
2011/7/19 21:00,44
2011/7/19 22:00,45
2011/7/19 23:00,51
2011/7/20 0:00,57
2011/7/20 1:00,53
2011/7/20 2:00,27
2011/7/20 3:00,21
2011/7/20 4:00,28
2011/7/20 5:00,16
2011/7/20 6:00,10
2011/7/20 7:00,13
2011/7/20 8:00,14
2011/7/20 9:00,11
2011/7/20 10:00,26
2011/7/20 11:00,24
2011/7/20 12:00,21
2011/7/20 13:00,14
2011/7/20 14:00,47
2011/7/20 15:00,58
2011/7/20 16:00,61
2011/7/20 17:00,65
2011/7/20 18:00,56
2011/7/20 19:00,63
2011/7/20 20:00,80
2011/7/20 21:00,84
2011/7/20 22:00,116
2011/7/20 23:00,100
2011/7/21 0:00,107
2011/7/21 1:00,86
2011/7/21 2:00,87
2011/7/21 3:00,89
2011/7/21 4:00,83
2011/7/21 5:00,77
2011/7/21 6:00,65
2011/7/21 7:00,83
2011/7/21 8:00,103
2011/7/21 9:00,90
2011/7/21 10:00,92
2011/7/21 11:00,95
2011/7/21 12:00,111
2011/7/21 13:00,112
2011/7/21 14:00,87
2011/7/21 15:00,88
2011/7/21 16:00,88
2011/7/21 17:00,86
2011/7/21 18:00,78
2011/7/21 19:00,75
2011/7/21 20:00,91
2011/7/21 21:00,91
2011/7/21 22:00,106
2011/7/21 23:00,94
2011/7/22 0:00,118
2011/7/22 1:00,129
2011/7/22 2:00,116
2011/7/22 3:00,119
2011/7/22 4:00,118
2011/7/22 5:00,65
2011/7/22 6:00,59
2011/7/22 7:00,74
2011/7/22 8:00,111
2011/7/22 9:00,146
2011/7/22 10:00,155
2011/7/22 11:00,161
2011/7/22 12:00,170
2011/7/22 13:00,189
2011/7/22 14:00,196
2011/7/22 15:00,203
2011/7/22 16:00,211
2011/7/22 17:00,230
2011/7/22 18:00,256
2011/7/22 19:00,271
2011/7/22 20:00,291
2011/7/22 21:00,271
2011/7/22 22:00,273
2011/7/22 23:00,261
2011/7/23 0:00,296
2011/7/23 1:00,321
2011/7/23 2:00,290
2011/7/23 3:00,288
2011/7/23 4:00,293
2011/7/23 5:00,307
2011/7/23 6:00,335
2011/7/23 7:00,330
2011/7/23 8:00,334
2011/7/23 9:00,334
2011/7/23 10:00,336
2011/7/23 11:00,302
2011/7/23 12:00,308
2011/7/23 13:00,299
2011/7/23 14:00,293
2011/7/23 15:00,269
2011/7/23 16:00,206
2011/7/23 17:00,223
2011/7/23 18:00,235
2011/7/23 19:00,244
2011/7/23 20:00,237
2011/7/23 21:00,277
2011/7/23 22:00,300
2011/7/23 23:00,361
2011/7/24 0:00,325
2011/7/24 1:00,330
2011/7/24 2:00,354
2011/7/24 3:00,321
2011/7/24 4:00,383
2011/7/24 5:00,355
2011/7/24 6:00,354
2011/7/24 7:00,375
2011/7/24 8:00,390
2011/7/24 9:00,376
2011/7/24 10:00,356
2011/7/24 11:00,375
2011/7/24 12:00,337
2011/7/24 13:00,310
2011/7/24 14:00,127
2011/7/24 15:00,38
2011/7/24 16:00,62
2011/7/24 17:00,49
2011/7/24 18:00,59
2011/7/24 19:00,53
2011/7/24 20:00,51
2011/7/24 21:00,23
2011/7/24 22:00,19
2011/7/24 23:00,20
2011/7/25 0:00,32
2011/7/25 1:00,31
2011/7/25 2:00,40
2011/7/25 3:00,41
2011/7/25 4:00,38
2011/7/25 5:00,31
2011/7/25 6:00,38
2011/7/25 7:00,57
2011/7/25 8:00,58
2011/7/25 9:00,64
2011/7/25 10:00,56
2011/7/25 11:00,48
2011/7/25 12:00,41
2011/7/25 13:00,27
2011/7/25 14:00,34
2011/7/25 15:00,29
2011/7/25 16:00,34
2011/7/25 17:00,40
2011/7/25 18:00,40
2011/7/25 19:00,63
2011/7/25 20:00,111
2011/7/25 21:00,118
2011/7/25 22:00,84
2011/7/25 23:00,85
2011/7/26 0:00,100
2011/7/26 1:00,102
2011/7/26 2:00,80
2011/7/26 3:00,73
2011/7/26 4:00,47
2011/7/26 5:00,38
2011/7/26 6:00,39
2011/7/26 7:00,25
2011/7/26 8:00,24
2011/7/26 9:00,22
2011/7/26 10:00,24
2011/7/26 11:00,23
2011/7/26 12:00,30
2011/7/26 13:00,36
2011/7/26 14:00,45
2011/7/26 15:00,42
2011/7/26 16:00,33
2011/7/26 17:00,35
2011/7/26 18:00,55
2011/7/26 19:00,60
2011/7/26 20:00,60
2011/7/26 21:00,56
2011/7/26 22:00,70
2011/7/26 23:00,32
2011/7/27 0:00,37
2011/7/27 1:00,39
2011/7/27 2:00,61
2011/7/27 3:00,53
2011/7/27 4:00,48
2011/7/27 5:00,40
2011/7/27 6:00,37
2011/7/27 7:00,42
2011/7/27 8:00,51
2011/7/27 9:00,68
2011/7/27 10:00,77
2011/7/27 11:00,88
2011/7/27 12:00,72
2011/7/27 13:00,65
2011/7/27 14:00,67
2011/7/27 15:00,55
2011/7/27 16:00,62
2011/7/27 17:00,73
2011/7/27 18:00,84
2011/7/27 19:00,90
2011/7/27 20:00,102
2011/7/27 21:00,93
2011/7/27 22:00,99
2011/7/27 23:00,116
2011/7/28 0:00,151
2011/7/28 1:00,171
2011/7/28 2:00,179
2011/7/28 3:00,183
2011/7/28 4:00,190
2011/7/28 5:00,202
2011/7/28 6:00,209
2011/7/28 7:00,226
2011/7/28 8:00,220
2011/7/28 9:00,218
2011/7/28 10:00,201
2011/7/28 11:00,201
2011/7/28 12:00,213
2011/7/28 13:00,210
2011/7/28 14:00,233
2011/7/28 15:00,215
2011/7/28 16:00,184
2011/7/28 17:00,186
2011/7/28 18:00,187
2011/7/28 19:00,209
2011/7/28 20:00,238
2011/7/28 21:00,259
2011/7/28 22:00,269
2011/7/28 23:00,286
2011/7/29 0:00,311
2011/7/29 1:00,306
2011/7/29 2:00,307
2011/7/29 3:00,313
2011/7/29 4:00,300
2011/7/29 5:00,284
2011/7/29 6:00,273
2011/7/29 7:00,264
2011/7/29 8:00,88
2011/7/29 9:00,50
2011/7/29 10:00,49
2011/7/29 11:00,42
2011/7/29 12:00,43
2011/7/29 13:00,32
2011/7/29 14:00,54
2011/7/29 15:00,66
2011/7/29 16:00,50
2011/7/29 17:00,38
2011/7/29 18:00,43
2011/7/29 19:00,56
2011/7/29 20:00,49
2011/7/29 21:00,37
2011/7/29 22:00,41
2011/7/29 23:00,39
2011/7/30 0:00,36
2011/7/30 1:00,41
2011/7/30 2:00,35
2011/7/30 3:00,40
2011/7/30 4:00,36
2011/7/30 5:00,39
2011/7/30 6:00,32
2011/7/30 7:00,27
2011/7/30 8:00,35
2011/7/30 9:00,38
2011/7/30 10:00,35
2011/7/30 11:00,18
2011/7/30 12:00,33
2011/7/30 13:00,30
2011/7/30 14:00,37
2011/7/30 15:00,51
2011/7/30 16:00,54
2011/7/30 17:00,48
2011/7/30 18:00,44
2011/7/30 19:00,56
2011/7/30 20:00,57
2011/7/30 21:00,62
2011/7/30 22:00,58
2011/7/30 23:00,61
2011/7/31 0:00,77
2011/7/31 1:00,78
2011/7/31 2:00,86
2011/7/31 3:00,102
2011/7/31 4:00,87
2011/7/31 5:00,72
2011/7/31 6:00,73
2011/7/31 7:00,59
2011/7/31 8:00,64
2011/7/31 9:00,51
2011/7/31 10:00,29
2011/7/31 11:00,38
2011/7/31 12:00,46
2011/7/31 13:00,37
2011/7/31 14:00,20
2011/7/31 15:00,41
2011/7/31 16:00,47
2011/7/31 17:00,82
2011/7/31 18:00,88
2011/7/31 19:00,104
2011/7/31 20:00,-999
2011/7/31 21:00,-999
2011/7/31 22:00,-999
2011/7/31 23:00,-999
2011/8/1 0:00,-999
2011/8/1 1:00,-999
2011/8/1 2:00,-999
2011/8/1 3:00,-999
2011/8/1 4:00,-999
2011/8/1 5:00,-999
2011/8/1 6:00,-999
2011/8/1 7:00,-999
2011/8/1 8:00,-999
2011/8/1 9:00,-999
2011/8/1 10:00,-999
2011/8/1 11:00,-999
2011/8/1 12:00,-999
2011/8/1 13:00,-999
2011/8/1 14:00,-999
2011/8/1 15:00,-999
2011/8/1 16:00,-999
2011/8/1 17:00,-999
2011/8/1 18:00,-999
2011/8/1 19:00,-999
2011/8/1 20:00,-999
2011/8/1 21:00,-999
2011/8/1 22:00,-999
2011/8/1 23:00,-999
2011/8/2 0:00,-999
2011/8/2 1:00,-999
2011/8/2 2:00,-999
2011/8/2 3:00,-999
2011/8/2 4:00,-999
2011/8/2 5:00,-999
2011/8/2 6:00,-999
2011/8/2 7:00,-999
2011/8/2 8:00,-999
2011/8/2 9:00,-999
2011/8/2 10:00,-999
2011/8/2 11:00,-999
2011/8/2 12:00,-999
2011/8/2 13:00,-999
2011/8/2 14:00,-999
2011/8/2 15:00,-999
2011/8/2 16:00,-999
2011/8/2 17:00,-999
2011/8/2 18:00,-999
2011/8/2 19:00,-999
2011/8/2 20:00,-999
2011/8/2 21:00,-999
2011/8/2 22:00,-999
2011/8/2 23:00,-999
2011/8/3 0:00,-999
2011/8/3 1:00,-999
2011/8/3 2:00,-999
2011/8/3 3:00,-999
2011/8/3 4:00,-999
2011/8/3 5:00,-999
2011/8/3 6:00,-999
2011/8/3 7:00,-999
2011/8/3 8:00,-999
2011/8/3 9:00,-999
2011/8/3 10:00,-999
2011/8/3 11:00,59
2011/8/3 12:00,46
2011/8/3 13:00,49
2011/8/3 14:00,46
2011/8/3 15:00,49
2011/8/3 16:00,50
2011/8/3 17:00,66
2011/8/3 18:00,68
2011/8/3 19:00,74
2011/8/3 20:00,75
2011/8/3 21:00,81
2011/8/3 22:00,70
2011/8/3 23:00,85
2011/8/4 0:00,77
2011/8/4 1:00,86
2011/8/4 2:00,101
2011/8/4 3:00,98
2011/8/4 4:00,91
2011/8/4 5:00,108
2011/8/4 6:00,110
2011/8/4 7:00,109
2011/8/4 8:00,119
2011/8/4 9:00,113
2011/8/4 10:00,114
2011/8/4 11:00,106
2011/8/4 12:00,103
2011/8/4 13:00,109
2011/8/4 14:00,114
2011/8/4 15:00,101
2011/8/4 16:00,100
2011/8/4 17:00,117
2011/8/4 18:00,115
2011/8/4 19:00,117
2011/8/4 20:00,-999
2011/8/4 21:00,101
2011/8/4 22:00,107
2011/8/4 23:00,118
2011/8/5 0:00,138
2011/8/5 1:00,166
2011/8/5 2:00,144
2011/8/5 3:00,146
2011/8/5 4:00,154
2011/8/5 5:00,166
2011/8/5 6:00,190
2011/8/5 7:00,205
2011/8/5 8:00,200
2011/8/5 9:00,178
2011/8/5 10:00,134
2011/8/5 11:00,134
2011/8/5 12:00,144
2011/8/5 13:00,142
2011/8/5 14:00,140
2011/8/5 15:00,132
2011/8/5 16:00,143
2011/8/5 17:00,144
2011/8/5 18:00,175
2011/8/5 19:00,154
2011/8/5 20:00,142
2011/8/5 21:00,119
2011/8/5 22:00,104
2011/8/5 23:00,114
2011/8/6 0:00,112
2011/8/6 1:00,-999
2011/8/6 2:00,-999
2011/8/6 3:00,-999
2011/8/6 4:00,-999
2011/8/6 5:00,-999
2011/8/6 6:00,-999
2011/8/6 7:00,-999
2011/8/6 8:00,-999
2011/8/6 9:00,-999
2011/8/6 10:00,-999
2011/8/6 11:00,-999
2011/8/6 12:00,-999
2011/8/6 13:00,-999
2011/8/6 14:00,-999
2011/8/6 15:00,-999
2011/8/6 16:00,-999
2011/8/6 17:00,-999
2011/8/6 18:00,-999
2011/8/6 19:00,-999
2011/8/6 20:00,-999
2011/8/6 21:00,-999
2011/8/6 22:00,-999
2011/8/6 23:00,105
2011/8/7 0:00,-999
2011/8/7 1:00,-999
2011/8/7 2:00,-999
2011/8/7 3:00,-999
2011/8/7 4:00,-999
2011/8/7 5:00,-999
2011/8/7 6:00,-999
2011/8/7 7:00,-999
2011/8/7 8:00,-999
2011/8/7 9:00,-999
2011/8/7 10:00,-999
2011/8/7 11:00,-999
2011/8/7 12:00,-999
2011/8/7 13:00,-999
2011/8/7 14:00,-999
2011/8/7 15:00,-999
2011/8/7 16:00,-999
2011/8/7 17:00,-999
2011/8/7 18:00,-999
2011/8/7 19:00,-999
2011/8/7 20:00,-999
2011/8/7 21:00,-999
2011/8/7 22:00,-999
2011/8/7 23:00,-999
2011/8/8 0:00,-999
2011/8/8 1:00,-999
2011/8/8 2:00,-999
2011/8/8 3:00,-999
2011/8/8 4:00,-999
2011/8/8 5:00,115
2011/8/8 6:00,107
2011/8/8 7:00,135
2011/8/8 8:00,109
2011/8/8 9:00,98
2011/8/8 10:00,90
2011/8/8 11:00,91
2011/8/8 12:00,84
2011/8/8 13:00,87
2011/8/8 14:00,75
2011/8/8 15:00,102
2011/8/8 16:00,104
2011/8/8 17:00,92
2011/8/8 18:00,97
2011/8/8 19:00,94
2011/8/8 20:00,92
2011/8/8 21:00,98
2011/8/8 22:00,139
2011/8/8 23:00,-999
2011/8/9 0:00,194
2011/8/9 1:00,209
2011/8/9 2:00,208
2011/8/9 3:00,211
2011/8/9 4:00,201
2011/8/9 5:00,226
2011/8/9 6:00,214
2011/8/9 7:00,212
2011/8/9 8:00,227
2011/8/9 9:00,217
2011/8/9 10:00,212
2011/8/9 11:00,230
2011/8/9 12:00,202
2011/8/9 13:00,195
2011/8/9 14:00,221
2011/8/9 15:00,201
2011/8/9 16:00,202
2011/8/9 17:00,102
2011/8/9 18:00,34
2011/8/9 19:00,30
2011/8/9 20:00,36
2011/8/9 21:00,42
2011/8/9 22:00,-999
2011/8/9 23:00,-999
2011/8/10 0:00,-999
2011/8/10 1:00,-999
2011/8/10 2:00,-999
2011/8/10 3:00,-999
2011/8/10 4:00,-999
2011/8/10 5:00,-999
2011/8/10 6:00,-999
2011/8/10 7:00,-999
2011/8/10 8:00,-999
2011/8/10 9:00,-999
2011/8/10 10:00,-999
2011/8/10 11:00,-999
2011/8/10 12:00,-999
2011/8/10 13:00,-999
2011/8/10 14:00,-999
2011/8/10 15:00,-999
2011/8/10 16:00,-999
2011/8/10 17:00,-999
2011/8/10 18:00,-999
2011/8/10 19:00,-999
2011/8/10 20:00,58
2011/8/10 21:00,54
2011/8/10 22:00,70
2011/8/10 23:00,74
2011/8/11 0:00,64
2011/8/11 1:00,82
2011/8/11 2:00,119
2011/8/11 3:00,146
2011/8/11 4:00,121
2011/8/11 5:00,64
2011/8/11 6:00,51
2011/8/11 7:00,61
2011/8/11 8:00,83
