id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
292,20130113 04:00:00,96.33180163,277.2612115,45.1705596,95066.43384,275.2158639,2.646478095
293,20130113 05:00:00,99.74090081,276.9156058,46.6002798,95065.08192,263.6598083,2.274054487
294,20130113 06:00:00,102.0054504,276.7478029,47.4951399,95078.74596,241.9275131,2.072027244
295,20130113 07:00:00,103.3377252,276.7339014,47.87256995,95085.67798,217.5100473,1.931069486
296,20130113 08:00:00,103.7488626,276.8119507,47.84128497,95066.73399,198.6801504,2.073923213
297,20130113 09:00:00,106.0194313,276.9409754,47.76564249,95062.41199,182.29061,1.537361446
298,20130113 10:00:00,111.5247157,277.0104877,47.99782124,95065.946,237.6193223,1.011425445
299,20130113 11:00:00,113.3323578,277.4802438,47.80891062,95045.558,24.16662984,0.933176171
300,20130113 12:00:00,111.5311789,278.3251219,46.31445531,95017.594,32.4965781,1.332108161
301,20130113 13:00:00,109.3155895,279.257561,44.61222766,95002.212,41.83963837,1.820393718
302,20130113 14:00:00,108.0427947,280.3687805,42.08111383,94989.631,38.36748538,2.134615088
303,20130113 15:00:00,108.4363974,281.3693902,39.41055691,94984.8755,22.91690262,2.402710105
304,20130113 16:00:00,109.7331987,282.1196951,37.16027846,94984.19275,20.24662008,2.501701161
305,20130113 17:00:00,111.2815993,282.5748476,35.66513923,94998.86137,17.73530651,2.416236782
306,20130113 18:00:00,112.7807997,282.7024238,35.47256961,95034.29069,30.45036723,2.165118914
307,20130113 19:00:00,116.1403998,282.5062119,36.24628481,95080.59534,27.92603397,2.118151075
308,20130113 20:00:00,120.3251999,282.0031059,37.9081424,95132.00267,46.41692117,2.059937666
309,20130113 21:00:00,124.9926,281.066553,41.1140712,95178.59134,58.16725169,2.613082853
310,20130113 22:00:00,128.6763,280.1432765,45.0020356,95230.60567,45.67009552,2.515776722
311,20130113 23:00:00,133.99815,279.1816382,49.1610178,95284.88283,24.89841602,2.718658706
312,20130114 00:00:00,140.454075,278.2858191,52.6705089,95313.18142,15.3462089,2.738504831
313,20130114 01:00:00,146.7720375,277.4779096,55.51025445,95323.78071,339.7174409,2.595272399
314,20130114 02:00:00,152.7360187,276.7839548,57.77512723,95333.68535,310.3800765,2.702271384
315,20130114 03:00:00,157.0680094,276.2869774,59.15756361,95344.72768,300.2564372,2.809842311
316,20130114 04:00:00,161.6040047,275.8884887,60.06878181,95359.32884,317.6588844,2.54812936
317,20130114 05:00:00,166.3020023,275.5042443,60.9893909,95371.63942,317.6754267,2.031494545
318,20130114 06:00:00,172.1160012,275.1171222,61.97469545,95392.41971,340.9892336,1.645072308
319,20130114 07:00:00,178.7030006,274.8535611,62.39734773,95414.84485,348.1402209,1.333442212
320,20130114 08:00:00,185.7065003,274.6617805,62.56867386,95439.51243,356.1604037,1.413397073
321,20130114 09:00:00,191.2882501,275.0408903,56.51433693,95440.07121,252.6459754,0.790513809
322,20130114 10:00:00,194.8991251,275.4004451,52.82216847,95435.82061,105.7086378,0.561464606
323,20130114 11:00:00,184.8745625,276.2252226,49.93108423,95412.7603,36.86989765,0.705732303
324,20130114 12:00:00,168.7272813,277.3676113,46.69554212,95386.96015,26.56505118,1.202571983
325,20130114 13:00:00,154.9486406,278.6238056,42.84277106,95330.74508,40.21911613,1.576952431
326,20130114 14:00:00,141.0293203,280.0069028,38.23638553,95290.35754,35.31121344,1.964911509
327,20130114 15:00:00,131.1496602,281.3134514,33.98319276,95264.05877,41.18592517,2.311223981
328,20130114 16:00:00,125.9598301,282.3717257,31.11159638,95237.77938,40.56128363,2.708834447
329,20130114 17:00:00,129.849915,282.9008629,30.96079819,95233.63969,32.69009728,3.261489587
330,20130114 18:00:00,147.7449575,282.6854314,34.2303991,95262.15485,27.62827874,3.679335772
331,20130114 19:00:00,173.5424788,281.6827157,39.19519955,95302.65242,27.29596848,4.118406572
332,20130114 20:00:00,196.3462394,280.4413579,44.09759977,95344.65621,20.71071252,4.010286319
333,20130114 21:00:00,212.6981197,279.3106789,48.09879989,95395.37311,359.051481,3.515350099
334,20130114 22:00:00,222.6490598,278.3803395,51.18939994,95448.55655,347.4382258,2.700238044
335,20130114 23:00:00,228.4745299,277.6401697,53.52469997,95502.46828,321.6592073,2.051350083
336,20130115 00:00:00,232.627265,277.1150849,55.08234999,95538.11414,328.5859912,1.898629794
337,20130115 01:00:00,235.8236325,276.7125424,56.19617499,95528.44207,315.7161599,1.515044514
338,20130115 02:00:00,237.0218162,276.4512712,57.2080875,95545.66103,250.9533757,1.201847589
339,20130115 03:00:00,238.9159081,276.2756356,58.71404375,95587.46552,258.4861688,0.876468709
340,20130115 04:00:00,242.4679541,276.0478178,60.38702187,95637.91776,325.5973351,0.99575117
341,20130115 05:00:00,246.428977,275.6189089,61.26351094,95673.85888,357.5997855,1.333608796
342,20130115 06:00:00,246.8444885,275.1544545,62.12675547,95710.26444,300.4655449,1.061266057
343,20130115 07:00:00,237.2172443,274.9022272,62.84837773,95720.47722,220.7636052,1.487842514
344,20130115 08:00:00,220.7086221,274.9261136,63.18418887,95680.81361,202.9981786,2.43318885
345,20130115 09:00:00,211.2443111,275.6680568,57.17709443,95674.8968,254.645582,2.481752518
346,20130115 10:00:00,206.1421555,276.2690284,53.03354722,95670.9384,255.6710603,2.190415621
347,20130115 11:00:00,187.0560778,277.1995142,48.34677361,95658.2842,295.5234245,1.710228136
348,20130115 12:00:00,157.2730389,278.2047571,42.7683868,95622.2821,318.8424531,1.804771901
349,20130115 13:00:00,125.5865194,279.1623786,37.0591934,95598.26105,322.3471702,2.146502102
350,20130115 14:00:00,99.18325972,280.0011893,32.6945967,95562.46053,320.8091119,2.505425971
351,20130115 15:00:00,79.66662986,280.7105946,30.35729835,95534.72526,318.3477488,2.52413935
352,20130115 16:00:00,66.21831493,281.2802973,29.51364918,95501.49763,318.9328963,2.39611112
353,20130115 17:00:00,57.30415747,281.6451487,29.31682459,95466.73882,324.4308237,2.255327994
354,20130115 18:00:00,51.61207873,281.7375743,29.31841229,95480.29441,330.7595222,2.325265767
355,20130115 19:00:00,49.96103937,281.5537872,29.40920615,95520.2972,329.7639238,2.175413709
356,20130115 20:00:00,49.54551968,281.1318936,30.03960307,95551.4036,302.7352263,1.753439534
357,20130115 21:00:00,49.56775984,280.5209468,31.51480154,95590.4668,252.5972959,1.578859354
358,20130115 22:00:00,50.85887992,279.9304734,33.49240077,95635.3334,223.4048336,2.186506984
359,20130115 23:00:00,53.32443996,279.5502367,35.19620038,95665.8067,218.6598083,2.950159521
360,20130116 00:00:00,55.82221998,279.2651183,36.61810019,95658.85835,221.732517,3.398000715
361,20130116 01:00:00,57.34610999,278.9325592,37.9340501,95647.75918,239.7435628,3.227169197
362,20130116 02:00:00,58.833055,278.3612796,39.65702505,95651.87959,252.7341905,2.388503949
363,20130116 03:00:00,61.1165275,277.6906398,41.54351252,95657.26979,242.8786966,1.654903687
364,20130116 04:00:00,63.18826375,277.0853199,43.26175626,95677.3449,254.9986815,1.619443005
365,20130116 05:00:00,64.20913187,276.6576599,44.49087813,95694.30745,248.2901172,1.972175802
366,20130116 06:00:00,65.14956594,276.45383,45.20043907,95730.75872,251.7090101,2.244678383
367,20130116 07:00:00,67.31978297,276.301915,46.10521953,95765.45436,266.3987219,1.838753876
368,20130116 08:00:00,70.08489148,276.0409575,47.43260977,95773.24218,298.1416012,1.163200645
369,20130116 09:00:00,72.62744574,275.8904787,56.43630488,95786.57609,251.7146482,1.187178558
370,20130116 10:00:00,73.48872287,275.9402394,60.73815244,95807.22305,271.8778774,0.89875317
371,20130116 11:00:00,67.66436144,276.4401197,61.07407622,95843.85652,1.130690951,1.209524597
372,20130116 12:00:00,64.05718072,276.8100598,60.84703811,95856.13826,2.915322117,1.686161854
373,20130116 13:00:00,60.09859036,277.3050299,59.35851906,95842.07913,346.5347919,1.573149417
374,20130116 14:00:00,55.91929518,278.012515,56.67425953,95832.56457,347.5925815,1.298531738
375,20130116 15:00:00,52.37964759,278.7212575,53.80712976,95827.51728,354.6607632,1.186597238
376,20130116 16:00:00,49.61982379,279.3306287,51.15356488,95824.12864,2.366247991,1.198814928
377,20130116 17:00:00,48.3099119,279.7253144,48.99678244,95830.59932,317.8624052,1.024201532
378,20130116 18:00:00,49.34495595,279.8426572,47.88339122,95873.39966,274.484606,1.279450099
379,20130116 19:00:00,50.67247797,279.6863286,47.13169561,95946.40483,270.3649363,1.424740973
380,20130116 20:00:00,52.80123899,279.3431643,46.11584781,96006.81742,313.7811248,1.04478589
381,20130116 21:00:00,60.41061949,278.7815821,45.6179239,96063.57371,24.55045239,0.967645682
382,20130116 22:00:00,71.21530975,278.1007911,46.55896195,96119.27685,354.4400527,1.05149352
383,20130116 23:00:00,81.41265487,277.3703955,48.89948098,96177.73843,331.722813,1.348987308
384,20130117 00:00:00,92.15132744,276.6501978,52.25974049,96206.97421,323.1942633,1.567494214
385,20130117 01:00:00,106.7456637,275.9150989,56.07487024,96240.76211,335.0043036,1.600218172
386,20130117 02:00:00,126.6928319,275.1575494,59.29743512,96292.39105,6.340191746,1.841478377
387,20130117 03:00:00,147.2964159,274.3787747,61.04871756,96352.14553,21.96724341,2.20389935
388,20130117 04:00:00,165.833208,273.6693874,61.89935878,96413.81776,19.42665422,2.289562827
389,20130117 05:00:00,180.576604,273.0846937,62.68467939,96478.24388,9.22634422,2.14269173
390,20130117 06:00:00,191.218302,272.6023468,63.5423397,96554.81694,353.325531,2.017760151
391,20130117 07:00:00,198.059151,272.2061734,64.30616985,96619.67847,349.9920202,1.958327283
392,20130117 08:00:00,202.0345755,271.8780867,64.84808492,96605.68424,346.7809151,1.744441369
393,20130117 09:00:00,206.2572877,272.4290434,69.22404246,96607.89212,10.08059799,1.557804377
394,20130117 10:00:00,201.3336439,272.7895217,71.72702123,96627.99106,5.194428908,1.275943435
395,20130117 11:00:00,189.1018219,273.5447608,70.62351062,96633.89553,0,1.247971717
396,20130117 12:00:00,170.625911,274.5823804,66.67675531,96615.39276,22.23669668,1.60170003
397,20130117 13:00:00,150.1129555,275.6861902,61.11837765,96572.91138,40.62523772,2.098636592
398,20130117 14:00:00,132.4914777,276.7180951,54.99418883,96534.72069,47.84818791,2.472360811
399,20130117 15:00:00,118.1107389,277.6090476,49.59209441,96494.13535,48.38115943,2.854736861
400,20130117 16:00:00,106.2253694,278.2945238,45.34104721,96454.36767,49.29204253,3.175288623
401,20130117 17:00:00,96.91268472,278.7522619,42.1955236,96431.92884,58.41509518,3.248705719
402,20130117 18:00:00,90.89634236,278.8961309,40.3677618,96430.82442,61.07357416,3.57809926
403,20130117 19:00:00,91.00317118,278.4280655,40.9188809,96448.13721,58.75753096,4.256943469
404,20130117 20:00:00,93.21158559,277.4640327,43.40944045,96453.2886,59.38943216,4.632398651
405,20130117 21:00:00,95.96079279,276.3420164,46.69972023,96465.2193,50.6144271,4.412219363
406,20130117 22:00:00,99.3053964,275.3510082,49.72986011,96481.18965,23.38031644,3.655083457
407,20130117 23:00:00,102.5976982,274.4805041,52.62493006,96497.00983,1.203515809,3.017804304
408,20130118 00:00:00,105.8138491,273.765252,55.09246503,96485.72491,334.9643272,2.430490455
409,20130118 01:00:00,108.5819245,273.207626,56.98623251,96445.57246,342.3655389,2.007473099
410,20130118 02:00:00,111.0259623,272.788813,58.49311626,96407.95123,350.0872486,1.526541485
411,20130118 03:00:00,113.1779811,272.4944065,59.67655813,96374.21061,0,1.153270742
412,20130118 04:00:00,115.2189906,272.2922033,60.64827906,96352.82031,4.497151615,1.023009654
413,20130118 05:00:00,117.3494953,272.1211016,61.56913953,96334.93515,5.511477416,1.084152188
414,20130118 06:00:00,119.6597476,271.9155508,62.66956977,96332.12758,5.856013585,1.130144967
415,20130118 07:00:00,122.0248738,271.7327754,63.70978488,96332.26879,345.8276623,1.075611415
416,20130118 08:00:00,124.4674369,271.5363877,64.87989244,96243.34439,354.2321111,1.035324551
417,20130118 09:00:00,127.7287185,271.4981939,66.52494622,96187.8222,50.40379136,1.043257177
418,20130118 10:00:00,126.1893592,271.7690969,66.52247311,96141.8511,42.13759477,1.371216724
419,20130118 11:00:00,121.9496796,272.6395485,63.75623656,96094.47055,32.81427669,1.774334682
420,20130118 12:00:00,114.0998398,273.9997742,59.52811828,96031.52527,22.83365418,1.917943747
421,20130118 13:00:00,108.1699199,275.4098871,55.35905914,95958.53764,12.02227669,2.063191055
422,20130118 14:00:00,101.03496,276.7749436,51.86952957,95883.18882,11.08019922,2.254389459
423,20130118 15:00:00,96.56247998,277.9924718,49.05476478,95810.25441,10.63589558,2.210811359
424,20130118 16:00:00,93.35123999,279.0262359,46.78738239,95745.4772,17.51090347,2.085839257
425,20130118 17:00:00,90.87061999,279.8381179,45.1786912,95693.6036,15.9453959,1.989333914
426,20130118 18:00:00,90.19031,280.289059,44.5743456,95686.2218,16.48127221,1.875873516
427,20130118 19:00:00,94.315155,280.2345295,45.4371728,95693.2509,17.52556837,1.734931112
428,20130118 20:00:00,102.9925775,279.6322647,48.1685864,95688.24045,46.04162668,1.64541157
429,20130118 21:00:00,112.3412887,278.8411324,51.4542932,95686.77523,52.59464337,1.464733822
430,20130118 22:00:00,120.1556444,278.1505662,54.1371466,95681.15261,38.5583999,1.173558479
431,20130118 23:00:00,126.2628222,277.5502831,56.3035733,95668.53131,355.515394,0.842562351
432,20130119 00:00:00,130.3714111,277.0601415,57.63178665,95633.34065,329.6567511,0.658820646
433,20130119 01:00:00,133.5607055,276.6400708,58.41089332,95582.42033,6.842773413,0.581203889
434,20130119 02:00:00,135.7603528,276.2250354,59.19044666,95539.32016,54.86580694,0.785829165
435,20130119 03:00:00,137.2201764,275.8875177,59.71022333,95495.95508,72.22867918,0.80245701
436,20130119 04:00:00,138.2300882,275.5937588,60.19511167,95461.80754,45.49821161,0.807830276
437,20130119 05:00:00,138.9550441,275.2918794,60.96755583,95437.97377,44.02897807,0.821168059
438,20130119 06:00:00,139.467522,275.0459397,61.69377792,95437.90689,90,0.535584029
439,20130119 07:00:00,139.063761,274.9179699,62.03188896,95433.08344,192.5288077,0.359987459
440,20130119 08:00:00,139.1268805,274.8439849,62.26594448,95307.55672,243.4349488,0.247075769
441,20130119 09:00:00,142.2284403,274.6119925,62.10297224,95228.89336,47.47522181,1.351513862
442,20130119 10:00:00,137.0592201,274.7009962,61.55648612,95173.76168,63.16276189,1.617152172
443,20130119 11:00:00,129.8946101,275.2004981,59.77824306,95146.94584,59.14579549,1.705515326
444,20130119 12:00:00,123.167305,275.9052491,57.54412153,95108.52292,60.83238662,1.837643443
445,20130119 13:00:00,119.1336525,276.5726245,55.89206076,95035.06146,56.54669055,2.261207657
446,20130119 14:00:00,115.0068263,277.3413123,54.16603038,94948.82573,52.56839702,2.660677356
447,20130119 15:00:00,112.5184131,278.3256561,52.09801519,94856.67287,47.54994901,3.078623552
448,20130119 16:00:00,110.3692066,279.2528281,50.5590076,94781.43643,45.78842426,3.080950514
449,20130119 17:00:00,110.0996033,280.026414,49.8495038,94728.85822,48.83163945,3.074791066
450,20130119 18:00:00,115.0998016,280.258207,51.0897519,94746.76411,33.1372653,3.549664153
451,20130119 19:00:00,122.5749008,279.3841035,55.81987595,94801.45205,25.60005395,4.29747454
452,20130119 20:00:00,125.7174504,278.3720518,61.49493797,94844.55103,15.96489753,4.166564072
453,20130119 21:00:00,124.7737252,277.6660259,66.17746899,94878.33551,349.367091,3.411080966
454,20130119 22:00:00,122.6018626,277.1430129,69.90873449,94919.80776,314.4133743,2.741506216
455,20130119 23:00:00,120.1559313,276.7515065,72.83936725,94954.14888,298.6824167,2.641707474
456,20130120 00:00:00,117.8879657,276.4307532,75.28968362,94962.50944,291.4628859,2.57803312
457,20130120 01:00:00,115.2589828,276.0853766,77.76984181,94953.96472,303.5645567,2.555122795
458,20130120 02:00:00,112.6944914,275.6276883,81.05992091,94952.16236,326.0668978,2.585278875
459,20130120 03:00:00,110.8872457,275.1438442,84.68496045,94984.30118,321.6764801,2.356981957
460,20130120 04:00:00,109.9986229,274.7269221,87.85748023,95033.23059,330.3299662,2.127977682
461,20130120 05:00:00,110.1693114,274.328461,91.18874011,95084.12529,345.6113884,2.049914802
462,20130120 06:00:00,112.0146557,273.8942305,95.59437006,95153.62265,334.4400348,1.789810328
463,20130120 07:00:00,114.6023279,273.4121153,97.79718503,95224.75632,330.7247457,1.651542461
464,20130120 08:00:00,117.2611639,273.2160576,98.89859251,95364.67316,350.2267735,1.88616031
465,20130120 09:00:00,120.720582,272.5880288,98.91929626,95444.40658,0.779486321,1.678148179
466,20130120 10:00:00,123.990291,272.2940144,98.79964813,95489.21829,4.816915296,1.732228612
467,20130120 11:00:00,126.3351455,272.2970072,98.20982406,95515.15915,14.25465072,1.820498924
468,20130120 12:00:00,127.8725727,272.4635036,97.45991203,95498.21957,13.84440564,1.996815153
469,20130120 13:00:00,128.2662864,272.6517518,97.25495602,95471.05479,4.714754519,1.971700954
470,20130120 14:00:00,125.1781432,273.1408759,93.60747801,95459.17739,2.689770323,1.731672172
471,20130120 15:00:00,120.9290716,273.695438,89.068739,95427.3137,5.417022114,1.448438008
472,20130120 16:00:00,116.7995358,274.312719,83.7493695,95424.23185,15.42216132,1.175467273
473,20130120 17:00:00,114.3597679,274.8313595,79.67968475,95438.25592,5.670357344,1.29620029
474,20130120 18:00:00,115.9248839,275.0606797,78.05484238,95488.43296,352.0198863,1.188331577
475,20130120 19:00:00,118.587442,274.8553399,80.62242119,95547.14648,289.3348085,0.896200555
476,20130120 20:00:00,121.343721,274.3026699,87.16121059,95590.84324,253.1013513,0.860925906
477,20130120 21:00:00,124.1618605,273.676335,93.3856053,95634.19662,253.4956386,0.993668067
478,20130120 22:00:00,126.1009302,273.3831675,96.25280265,95683.89831,264.559668,1.024209611
479,20130120 23:00:00,127.8104651,273.2065837,97.83640132,95727.52916,264.7528611,1.004166793
480,20130121 00:00:00,129.2352326,273.0532919,98.73320066,95742.48458,250.4268742,0.979681554
481,20130121 01:00:00,129.6226163,272.8916459,99.10160033,95735.23229,249.4439548,1.130641058
482,20130121 02:00:00,128.5313081,272.765823,98.58580017,95736.24614,249.4059098,1.446640562
483,20130121 03:00:00,126.3906541,272.7479115,96.62290008,95742.22807,242.5133804,1.557481536
484,20130121 04:00:00,124.400327,272.7689557,94.24645004,95747.28404,241.3017083,1.559669702
