id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
304,20130113 16:00:00,108.8766667,282.24,37.06666667,94980.22667,20.24662008,2.573444599
305,20130113 17:00:00,110.8966667,282.7566667,35.27333333,94992.38667,17.73530651,2.534089914
306,20130113 18:00:00,112.7133333,282.91,34.78666667,95022.25333,30.45036723,2.281821888
307,20130113 19:00:00,115.5366667,282.7233333,35.49,95070.05,27.92603397,2.105318895
308,20130113 20:00:00,119.43,282.2133333,37.29,95126.67667,46.41692117,1.99563618
309,20130113 21:00:00,124.5566667,281.3133333,40.30333333,95178.49667,58.16725169,2.413045178
310,20130113 22:00:00,128.8433333,280.2833333,44.26,95230.40333,45.67009552,2.528807629
311,20130113 23:00:00,133.78,279.19,48.84333333,95282.32,24.89841602,2.835413107
312,20130114 00:00:00,139.53,278.2766667,52.79666667,95321.08667,15.3462089,2.699454079
313,20130114 01:00:00,146.44,277.4266667,55.95,95338.34,339.7174409,2.710643871
314,20130114 02:00:00,152.9,276.7166667,58.19,95339.81667,310.3800765,2.673220431
315,20130114 03:00:00,157.73,276.1833333,59.64333333,95344.58,300.2564372,2.726241191
316,20130114 04:00:00,162.08,275.79,60.52,95357.76333,317.6588844,2.671033339
317,20130114 05:00:00,166.18,275.4666667,61.14333333,95371.21667,317.6754267,2.239563126
318,20130114 06:00:00,171.69,275.1133333,61.95,95390.36,340.9892336,1.68664207
319,20130114 07:00:00,178.0733333,274.8133333,62.56333333,95411.47333,348.1402209,1.265107305
320,20130114 08:00:00,185.31,274.5966667,62.84,95438.21667,356.1604037,1.25793804
321,20130114 09:00:00,191.6233333,274.8266667,58.67333333,95447.36,252.6459754,0.894264865
322,20130114 10:00:00,196.03,275.2166667,54.11,95445.46,105.7086378,0.664465961
323,20130114 11:00:00,190.0766667,276.0766667,48.87666667,95420.63333,36.86989765,0.450015316
324,20130114 12:00:00,175.3133333,277.1066667,46.54333333,95394.14333,26.56505118,0.960609022
325,20130114 13:00:00,156.2,278.48,43.16333333,95341.79667,40.21911613,1.50024818
326,20130114 14:00:00,140.2866667,279.9266667,38.69333333,95295.22,35.31121344,2.001205043
327,20130114 15:00:00,129.85,281.2966667,34.11666667,95254.08667,41.18592517,2.320579973
328,20130114 16:00:00,123.05,282.48,30.53333333,95233.07667,40.56128363,2.705617318
329,20130114 17:00:00,125.26,283.16,29.59333333,95226.25333,32.69009728,3.192708698
330,20130114 18:00:00,140.05,283.11,32.18333333,95243.89,27.62827874,3.672590533
331,20130114 19:00:00,166.24,282.1933333,37.49,95287.77333,27.29596848,4.156268019
332,20130114 20:00:00,194.71,280.7833333,43.55333333,95340.16,20.71071252,4.185608465
333,20130114 21:00:00,215.8466667,279.3533333,48.42,95391.96667,359.051481,3.826685772
334,20130114 22:00:00,226.9333333,278.2766667,51.79333333,95444.83,347.4382258,2.935901978
335,20130114 23:00:00,231.9833333,277.51,54.08,95501.40333,321.6592073,2.10266733
336,20130115 00:00:00,234.56,276.98,55.59333333,95543.96,328.5859912,1.677832539
337,20130115 01:00:00,236.7,276.6,56.60333333,95549.63667,315.7161599,1.426610287
338,20130115 02:00:00,238.0066667,276.3633333,57.39,95551.80333,250.9533757,1.255339801
339,20130115 03:00:00,239.35,276.2,58.58333333,95570.30667,258.4861688,0.857066576
340,20130115 04:00:00,241.6833333,276.0366667,60.16666667,95626.84,325.5973351,0.851591375
341,20130115 05:00:00,245.74,275.7033333,61.47333333,95675.81333,357.5997855,1.112529961
342,20130115 06:00:00,247.89,275.2333333,62.39666667,95714.94667,300.4655449,1.19180779
343,20130115 07:00:00,241.7466667,274.8433333,62.9,95729.05333,220.7636052,1.45826957
344,20130115 08:00:00,226.35,274.7633333,63.36,95706.17,202.9981786,2.027292492
345,20130115 09:00:00,211.19,275.3366667,59.42,95680.27333,254.645582,2.607756781
346,20130115 10:00:00,202.34,276.0766667,54.52666667,95659.03667,255.6710603,2.602643365
347,20130115 11:00:00,190.2633333,277.1366667,47.90666667,95660.53,295.5234245,1.88647852
348,20130115 12:00:00,165.5,278.07,43.24666667,95632.96333,318.8424531,1.676145013
349,20130115 13:00:00,129.7866667,279.1533333,37.4,95602.05,322.3471702,1.87252954
350,20130115 14:00:00,98.05666667,280.0566667,32.29,95562.39333,320.8091119,2.41729927
351,20130115 15:00:00,75.61,280.7933333,29.23333333,95535.96333,318.3477488,2.631811624
352,20130115 16:00:00,61.9,281.37,28.34,95500.64,318.9328963,2.558428486
353,20130115 17:00:00,53.77,281.76,28.60333333,95469.08,324.4308237,2.308493496
354,20130115 18:00:00,49.02666667,281.8966667,29.03666667,95464.7,330.7595222,2.2592771
355,20130115 19:00:00,47.54,281.7366667,29.31333333,95495.37667,329.7639238,2.178436686
356,20130115 20:00:00,47.78666667,281.3033333,29.83,95545.55333,302.7352263,1.917410183
357,20130115 21:00:00,49.01,280.6633333,31.05333333,95590.78,252.5972959,1.587102061
358,20130115 22:00:00,50.29,279.9866667,33.04333333,95630.74667,223.4048336,1.843299715
359,20130115 23:00:00,52.51,279.4733333,35.12,95668.67,218.6598083,2.637415282
360,20130116 00:00:00,55.42,279.1633333,36.80333333,95676.13,221.732517,3.451269527
361,20130116 01:00:00,57.66,278.9166667,38.06333333,95661.61667,239.7435628,3.538663882
362,20130116 02:00:00,59.17,278.4566667,39.55666667,95648.19,252.7341905,2.81733943
363,20130116 03:00:00,60.86333333,277.8033333,41.35333333,95651.77333,242.8786966,1.842493268
364,20130116 04:00:00,62.99333333,277.0966667,43.26333333,95672.02667,254.9986815,1.35170815
365,20130116 05:00:00,64.63,276.5766667,44.71,95690.45,248.2901172,1.610064783
366,20130116 06:00:00,65.52666667,276.32,45.53666667,95725.3,251.7090101,2.142023962
367,20130116 07:00:00,66.93666667,276.21,46.21333333,95759.54333,266.3987219,2.091639644
368,20130116 08:00:00,69.47666667,276.06,47.22666667,95782.79667,298.1416012,1.479219249
369,20130116 09:00:00,72.50333333,275.89,53.73666667,95793.69667,251.7146482,1.043877752
370,20130116 10:00:00,74.12333333,275.8366667,59.74666667,95802.93667,271.8778774,0.769710556
371,20130116 11:00:00,70.45333333,276.2233333,63.96333333,95836.09,1.130690951,1.113926759
372,20130116 12:00:00,65.54666667,276.7033333,62.35666667,95858.92667,2.915322117,1.431140972
373,20130116 13:00:00,59.47666667,277.3066667,59.96666667,95858.97667,346.5347919,1.714410705
374,20130116 14:00:00,56.11,277.9,57.49333333,95839.83,347.5925815,1.54895005
375,20130116 15:00:00,52.24,278.65,54.26666667,95824.51333,354.6607632,1.186237926
376,20130116 16:00:00,49.14666667,279.3633333,51.14333333,95822.08667,2.366247991,1.103203138
377,20130116 17:00:00,47.56666667,279.83,48.76,95826.76,317.8624052,1.045094497
378,20130116 18:00:00,48.08,280.0066667,47.37,95858.00333,274.484606,1.198439807
379,20130116 19:00:00,49.79333333,279.87,46.66333333,95924.22667,270.3649363,1.318106217
380,20130116 20:00:00,52.43666667,279.4966667,46.08333333,96000.94667,313.7811248,1.25652044
381,20130116 21:00:00,58.31666667,278.9166667,45.53333333,96068.99,24.55045239,1.041789376
382,20130116 22:00:00,68.32333333,278.2133333,45.90666667,96120.84667,354.4400527,0.896892546
383,20130116 23:00:00,80.55,277.4266667,47.95333333,96177.17,331.722813,1.224109309
384,20130117 00:00:00,92.17333333,276.6633333,51.45333333,96215.79667,323.1942633,1.522607858
385,20130117 01:00:00,105.28,275.9166667,55.58333333,96248.98667,335.0043036,1.688474782
386,20130117 02:00:00,123.6233333,275.17,59.34333333,96284.92667,6.340191746,1.833893944
387,20130117 03:00:00,145.2933333,274.3933333,61.73666667,96343.49,21.96724341,2.094000345
388,20130117 04:00:00,166.3033333,273.6533333,62.69,96410.47,19.42665422,2.341428403
389,20130117 05:00:00,182.53,273.02,63.00666667,96476.68667,9.22634422,2.312455754
390,20130117 06:00:00,193.85,272.5266667,63.54,96549.85,353.325531,2.087958503
391,20130117 07:00:00,200.6933333,272.1433333,64.31333333,96619.53333,349.9920202,1.929181206
392,20130117 08:00:00,204.2566667,271.8266667,64.95333333,96635.87333,346.7809151,1.774092814
393,20130117 09:00:00,207.13,272.1133333,68.02,96628.77667,10.08059799,1.600205752
394,20130117 10:00:00,204.3,272.56,71.07333333,96616.62667,5.194428908,1.298601778
395,20130117 11:00:00,194.5866667,273.4766667,72.45,96632.66333,0,1.195083293
396,20130117 12:00:00,175.1433333,274.3566667,68.82666667,96628.26,22.23669668,1.389836945
397,20130117 13:00:00,152.8733333,275.57,62.60333333,96589.04,40.62523772,1.923667165
398,20130117 14:00:00,132.2066667,276.72,55.72,96541.28333,47.84818791,2.465695509
399,20130117 15:00:00,116.0666667,277.68,49.54,96493.50333,48.38115943,2.892923698
400,20130117 16:00:00,104.3133333,278.41,44.71666667,96454.89333,49.29204253,3.193012775
401,20130117 17:00:00,95.22333333,278.8966667,41.44333333,96425.88,58.41509518,3.351692037
402,20130117 18:00:00,88.94,279.0766667,39.56,96417.93667,61.07357416,3.575152001
403,20130117 19:00:00,87.86333333,278.7366667,39.68666667,96434.88667,58.75753096,4.055134432
404,20130117 20:00:00,90.47,277.8333333,41.97,96451.20333,59.38943216,4.617044771
405,20130117 21:00:00,95.08,276.56,45.78666667,96467.01333,50.6144271,4.711893862
406,20130117 22:00:00,98.92666667,275.36,49.55,96477.58333,23.38031644,4.032613819
407,20130117 23:00:00,102.4166667,274.3966667,52.75666667,96495.71333,1.203515809,3.156837593
408,20130118 00:00:00,105.8566667,273.6733333,55.28,96494.81,334.9643272,2.373883103
409,20130118 01:00:00,108.7566667,273.1033333,57.32,96464.23,342.3655389,1.9360525
410,20130118 02:00:00,111.2833333,272.69,58.81333333,96416.73,350.0872486,1.49108074
411,20130118 03:00:00,113.3833333,272.4066667,59.91333333,96372.07333,0,1.136688538
412,20130118 04:00:00,115.3533333,272.22,60.82666667,96347.41,4.497151615,0.906119478
413,20130118 05:00:00,117.3566667,272.08,61.65666667,96329.65,5.511477416,0.939347762
414,20130118 06:00:00,119.57,271.9166667,62.62666667,96325.93333,5.856013585,1.071393678
415,20130118 07:00:00,121.9466667,271.7366667,63.67,96326.26,345.8276623,1.11417011
416,20130118 08:00:00,124.4233333,271.5333333,64.85666667,96272.05,354.2321111,1.064084432
417,20130118 09:00:00,127.43,271.45,66.32333333,96206.37667,50.40379136,1.022435117
418,20130118 10:00:00,127.5166667,271.6133333,66.91333333,96127.53333,42.13759477,1.24846792
419,20130118 11:00:00,124.45,272.3366667,65.22666667,96091.75667,32.81427669,1.642606238
420,20130118 12:00:00,116.2033333,273.6366667,60.93666667,96037.18333,22.83365418,1.979393908
421,20130118 13:00:00,108.7333333,275.23,55.82666667,95967.07333,12.02227669,2.149147938
422,20130118 14:00:00,100.7966667,276.7733333,51.62333333,95887.32333,11.08019922,2.238526346
423,20130118 15:00:00,96.07666667,278.0566667,48.60333333,95810.23667,10.63589558,2.273753162
424,20130118 16:00:00,92.04333333,279.1366667,46.38,95741.95333,17.51090347,2.191229426
425,20130118 17:00:00,90.20666667,279.9733333,44.77666667,95686.58333,15.9453959,2.006976328
426,20130118 18:00:00,89.34666667,280.4833333,44.02,95667.09,16.48127221,1.872036281
427,20130118 19:00:00,92.11333333,280.5233333,44.61333333,95673.61667,17.52556837,1.749743466
428,20130118 20:00:00,99.87333333,279.9833333,47.05666667,95687.45,46.04162668,1.637431284
429,20130118 21:00:00,110.6,279.0866667,50.64666667,95689.60667,52.59464337,1.477978936
430,20130118 22:00:00,120.4433333,278.18,54.15333333,95681.35667,38.5583999,1.240777079
431,20130118 23:00:00,127.3433333,277.4866667,56.67666667,95672.25,355.515394,0.892668478
432,20130119 00:00:00,131.6066667,276.9933333,58.08333333,95643.19667,329.6567511,0.623009433
433,20130119 01:00:00,134.5333333,276.58,58.87333333,95595.18667,6.842773413,0.496744098
434,20130119 02:00:00,136.3966667,276.2,59.37333333,95541.95667,54.86580694,0.656373505
435,20130119 03:00:00,137.7966667,275.86,59.79666667,95493.43667,72.22867918,0.771042143
436,20130119 04:00:00,138.6266667,275.5533333,60.29333333,95458.82333,45.49821161,0.874247613
437,20130119 05:00:00,139.2,275.28,60.88333333,95431.46333,44.02897807,0.822264746
438,20130119 06:00:00,139.6333333,275.03,61.61333333,95426.54667,90,0.632569795
439,20130119 07:00:00,139.44,274.86,62.17666667,95426.74667,192.5288077,0.422965577
440,20130119 08:00:00,139.2766667,274.7866667,62.43,95349.37667,243.4349488,0.189518323
441,20130119 09:00:00,141.06,274.6466667,62.27,95253.50667,47.47522181,0.924835641
442,20130119 10:00:00,138.8033333,274.6466667,61.81666667,95150.29667,63.16276189,1.490968838
443,20130119 11:00:00,133.3166667,274.9566667,60.31666667,95129.66333,59.14579549,2.044206972
444,20130119 12:00:00,123.6866667,275.7,58.10666667,95102.95333,60.83238662,1.882146841
445,20130119 13:00:00,118.09,276.5166667,55.85,95050.61,56.54669055,2.14947397
446,20130119 14:00:00,114.14,277.32,53.99666667,94964.76333,52.56839702,2.571563495
447,20130119 15:00:00,112.0033333,278.22,52.23666667,94862.90333,47.54994901,3.080496225
448,20130119 16:00:00,109.71,279.2,50.49666667,94777.77,45.78842426,3.213331427
449,20130119 17:00:00,109.36,280.0966667,49.39666667,94715.66667,48.83163945,3.216159614
450,20130119 18:00:00,112.7166667,280.49,50.16333333,94715.71667,33.1372653,3.392148778
451,20130119 19:00:00,119.9933333,279.9333333,54.00666667,94765.69667,25.60005395,4.046151262
452,20130119 20:00:00,126.3366667,278.7866667,60.01666667,94836.15333,15.96489753,4.368491924
453,20130119 21:00:00,127.58,277.61,66.19333333,94885.30333,349.367091,3.912178797
454,20130119 22:00:00,124.3733333,276.98,70.55666667,94920.35,314.4133743,2.921060977
455,20130119 23:00:00,120.6566667,276.6466667,73.42333333,94953.96333,298.6824167,2.42314602
456,20130120 00:00:00,117.92,276.3633333,75.71666667,94973.54667,291.4628859,2.376066321
457,20130120 01:00:00,115.32,276.07,77.92,94968.26,303.5645567,2.529493323
458,20130120 02:00:00,112.7933333,275.6733333,80.78,94955.55,326.0668978,2.554002063
459,20130120 03:00:00,110.6133333,275.19,84.30333333,94970.74,321.6764801,2.425444155
460,20130120 04:00:00,109.44,274.7133333,87.89666667,95016.32,330.3299662,2.214364467
461,20130120 05:00:00,109.51,274.3,91.28666667,95077.87333,345.6113884,1.999836789
462,20130120 06:00:00,111.1033333,273.9,95.18333333,95146.76667,334.4400348,1.800177061
463,20130120 07:00:00,113.7966667,273.44,98.17333333,95218.01,330.7247457,1.67161079
464,20130120 08:00:00,116.99,273.1366667,100,95341.2,350.2267735,1.721252869
465,20130120 09:00:00,120.43,272.6366667,99.64666667,95441.54,0.779486321,1.701396267
466,20130120 10:00:00,123.7866667,272.3266667,99.20666667,95520.92,4.816915296,1.79240775
467,20130120 11:00:00,126.7066667,272.0866667,98.41333333,95533.09,14.25465072,1.72173811
468,20130120 12:00:00,128.45,272.31,97.67,95518.80333,13.84440564,1.956069887
469,20130120 13:00:00,128.9166667,272.59,97.12666667,95488.75667,4.714754519,2.009495791
470,20130120 14:00:00,126.72,273.0333333,94.57333333,95457.49,2.689770323,1.870453842
471,20130120 15:00:00,122.4766667,273.5733333,90.51333333,95428.88,5.417022114,1.534477997
472,20130120 16:00:00,117.1466667,274.27,84.30666667,95421.3,15.42216132,1.186447924
473,20130120 17:00:00,113.7566667,274.8433333,79.52333333,95422.96,5.670357344,1.161544563
474,20130120 18:00:00,114.0266667,275.19,76.82333333,95470.68,352.0198863,1.13329757
475,20130120 19:00:00,116.8866667,275.0966667,78.41,95532.25,289.3348085,1.033821901
476,20130120 20:00:00,120.9466667,274.5633333,84.44,95593.00333,253.1013513,0.836727885
477,20130120 21:00:00,124.11,273.8166667,92.16666667,95639.31667,253.4956386,0.852043672
478,20130120 22:00:00,126.3733333,273.2966667,97.47666667,95681.89667,264.559668,1.00227088
479,20130120 23:00:00,128.18,273.0566667,99.38333333,95727.43667,264.7528611,1.055095119
480,20130121 00:00:00,129.4066667,273.0066667,99.39,95754.06667,250.4268742,0.998023815
481,20130121 01:00:00,130.0633333,272.8866667,99.50666667,95752.19333,249.4439548,1.073640284
482,20130121 02:00:00,129.37,272.7566667,99.05666667,95740.89333,249.4059098,1.333145647
483,20130121 03:00:00,127.2333333,272.7,97.4,95737.81667,242.5133804,1.570854379
484,20130121 04:00:00,124.7,272.72,94.86666667,95745.93667,241.3017083,1.664273481
485,20130121 05:00:00,122.7966667,272.7833333,92.16666667,95757.22667,231.8664298,1.530170407
486,20130121 06:00:00,121.8866667,272.8166667,90.14333333,95784.36667,224.0608091,1.405455996
487,20130121 07:00:00,121.3433333,272.82,88.69333333,95822.78667,227.5791475,1.408626316
488,20130121 08:00:00,120.7033333,272.8066667,87.63666667,95860.74333,229.6000957,1.572353667
489,20130121 09:00:00,119.4066667,273.3066667,80.26333333,95876.48333,229.9745229,2.364148577
490,20130121 10:00:00,119.8266667,273.9833333,71.73333333,95892.69667,278.4711446,2.315543142
491,20130121 11:00:00,112.4566667,274.9033333,61.51666667,95897.96,335.7990284,2.348876255
492,20130121 12:00:00,99.70666667,275.5833333,55.19,95882.83667,345.1413856,1.632639927
493,20130121 13:00:00,81.45333333,276.3966667,48.67,95829.82,0,1.517455752
494,20130121 14:00:00,68.95666667,277.2933333,43.13666667,95763.81333,348.1632246,1.435712511
495,20130121 15:00:00,60.81666667,278.1766667,40.06666667,95702.46333,355.3141002,1.540806586
496,20130121 16:00:00,55.7,278.9466667,38.55666667,95654.64333,5.308700355,1.937385142
497,20130121 17:00:00,52.43,279.47,38.03666667,95616.01333,9.313598909,2.213089949
498,20130121 18:00:00,51.22333333,279.6466667,38.27333333,95611.33,10.50639779,2.533341242
499,20130121 19:00:00,53.23,279.47,39.15,95633.59667,24.17144421,2.704795253
500,20130121 20:00:00,57.46333333,279.0466667,40.38,95676.78,65.24368815,2.568770778
501,20130121 21:00:00,62.60333333,278.4966667,42.01,95708.64667,109.7326895,2.288070065
502,20130121 22:00:00,66.43,277.9,44.12666667,95725.61667,127.0151338,1.886039189
503,20130121 23:00:00,70.16666667,277.25,47.02666667,95737.93,106.3138524,1.604798208
504,20130122 00:00:00,74.82666667,276.6333333,50.23666667,95739.32667,92.38594403,1.273479535
505,20130122 01:00:00,80.62,276.06,53.37333333,95734.65,295.0168935,0.913007298
506,20130122 02:00:00,85.85,275.49,56.22666667,95735.65333,307.1260619,1.380482719
507,20130122 03:00:00,92.30333333,274.8866667,59.01,95754.12667,333.2054609,2.176757295
508,20130122 04:00:00,101.8066667,274.31,61.98666667,95786.66667,348.8835029,2.979393346
509,20130122 05:00:00,115.7433333,273.84,65.12,95816.04333,352.7345531,2.928156466
510,20130122 06:00:00,130.9766667,273.4966667,68.21333333,95852.86667,349.1892437,2.486923088
511,20130122 07:00:00,144.9333333,273.24,70.87666667,95891.20333,335.3874579,2.175051894
512,20130122 08:00:00,156.8033333,273.0233333,73.13333333,95908.76333,329.875682,1.95593502
513,20130122 09:00:00,163.25,273.0933333,72.66,95902.51,285.74204,1.796637267
514,20130122 10:00:00,168.99,273.2366667,71.68,95891.76333,309.1175544,1.531310417
515,20130122 11:00:00,168.7033333,273.6333333,69.8,95886.52333,5.514911591,1.392569544
